beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.424206115414812	-0.430742237110031	-0.0679641389540286	934	correct	covid
-0.430279017943512	-0.397043711369977	-0.0738512080723336	935	correct	covid
-0.400082497796078	-0.443946180354458	-0.00558244026379228	936	correct	covid
-0.440350938849472	-0.444112523419324	-0.0271026366479797	937	correct	covid
-0.454601861958715	-0.459557180741649	0.0127083185981192	938	correct	covid
-0.376847991045768	-0.497407555830473	0.00101387972907861	939	correct	covid
-0.416219291387297	-0.443535007128924	-0.0465566285643438	94	correct	covid
-0.423957793601126	-0.512442498938227	0.0185304827194339	940	correct	covid
-0.44342390470563	-0.407462609172979	-0.0309167422406012	941	correct	covid
-0.49103836318246	-0.486652615225326	0.0212733295509884	942	correct	covid
-0.42230526279681	-0.409208009480773	-0.0617711997373512	943	correct	covid
-0.406927816884823	-0.479662358929002	0.0134378131566	944	correct	covid
-0.418679743253079	-0.428341721576553	-0.0355865018078034	945	correct	covid
-0.439254402355043	-0.446964195770721	-0.0275531744078321	946	correct	covid
-0.398539642367171	-0.38016854084273	-0.0644352963937469	947	correct	covid
-0.417791790862996	-0.45904080658855	-0.00276654971231636	948	correct	covid
-0.424694918933977	-0.402626711686828	-0.0914859540286373	949	correct	covid
-0.351080479715297	-0.46184905704745	-0.036348826935747	95	correct	covid
-0.418115872102249	-0.478427007007996	-0.028585924750416	950	correct	covid
-0.406492730603532	-0.428752181284672	-0.0330660849297247	951	correct	covid
-0.44202297936243	-0.490507335701444	-0.00164405428471309	952	correct	covid
-0.418388384927425	-0.498457905202619	-0.0557660324654242	953	correct	covid
-0.451585765057104	-0.385491260060883	-0.0626764480202401	954	correct	covid
-0.386504862713036	-0.438509635090559	-0.0320921667948597	955	correct	covid
-0.424799562323066	-0.40258777054581	-0.0803160823803098	956	correct	covid
-0.409477468223888	-0.43298677796221	-0.0307562073751659	957	correct	covid
-0.421853443668932	-0.482118792214305	-0.0378558808134472	958	correct	covid
-0.319950041027979	-0.464423940128594	-0.0879320942858421	959	correct	covid
-0.419209660047016	-0.423971301834272	-0.0859642157871271	96	correct	covid
-0.40251957831786	-0.466827528173504	-0.0262155657354073	960	correct	covid
-0.348085287349446	-0.497425733270268	-0.0890008660481189	961	correct	covid
-0.400209333870598	-0.467188697839761	-0.0412157368493809	962	correct	covid
-0.405932376955506	-0.477115944432242	-0.0571406470513841	963	correct	covid
-0.36812677408327	-0.451666235525555	-0.143685777148361	964	correct	covid
-0.361272689485134	-0.452084907416545	-0.0132958595532309	965	correct	covid
-0.43077319095663	-0.38475579969223	-0.039110897765663	966	correct	covid
-0.377563720520226	-0.4204874444511	-0.112798224389002	967	correct	covid
-0.38840095637191	-0.479361117231058	-0.0701133783488583	968	correct	covid
-0.3856861182635	-0.443274957875983	-0.119000176244723	969	correct	covid
-0.363416009263633	-0.51994289246333	-0.0342992318476253	97	correct	covid
-0.464175346850668	-0.47615243521929	-0.0477953701881251	970	correct	covid
-0.370265603916409	-0.45387453456099	-0.0297732009429471	971	correct	covid
-0.471347061456213	-0.462592267436563	-0.045417055309863	972	correct	covid
-0.397769880558179	-0.477586303553749	-0.0824359659897982	973	correct	covid
-0.406633042996965	-0.442305649800589	0.00104922536022215	974	correct	covid
-0.4210331632615	-0.411056638567111	-0.0703626093799554	975	correct	covid
-0.377198602874135	-0.476272312039165	-0.03474366568802	976	correct	covid
-0.423036168265957	-0.48030208730073	0.00430235625811885	977	correct	covid
-0.348786453226104	-0.494277851578184	0.00118712096950246	978	correct	covid
-0.44461973808272	-0.475814231201782	-0.0485855891563994	979	correct	covid
-0.425121909250417	-0.438735839410975	-0.0141340653780463	98	correct	covid
-0.402767586370409	-0.460554070904326	-0.0629917801566976	980	correct	covid
-0.408334114729636	-0.485748290370263	-0.0178954437246209	981	correct	covid
-0.424764008516203	-0.414033643623767	0.00852573150128174	982	correct	covid
-0.389901006863809	-0.489040027159576	0.0137453063694764	983	correct	covid
-0.453201810172275	-0.467998023743228	-0.0152573756737815	984	correct	covid
-0.412719908260989	-0.481837987551862	-0.00426688593794378	985	correct	covid
-0.4370234722199	-0.44770246597636	0.0238432930407047	986	correct	covid
-0.419800010812585	-0.425727297042397	-0.02129961754711	987	correct	covid
-0.454053810325891	-0.466620284797296	0.0298974390323241	988	correct	covid
-0.464446915051944	-0.445786500979339	0.0438302245114771	989	correct	covid
-0.413870787086504	-0.466310622317541	-0.053543151126037	99	correct	covid
-0.349724934781422	-0.468159222971168	-0.0660515716950239	990	correct	covid
-0.410588073504625	-0.480681546909067	0.0076467621219379	991	correct	covid
-0.453989607945286	-0.473746982908177	0.00798230901439354	992	correct	covid
-0.421273278148127	-0.548925570694416	-0.00170242589676248	993	correct	covid
-0.419934919168115	-0.473069426245254	0.0121450489930337	994	correct	covid
-0.378228743681247	-0.47755750815589	-0.0182149795438338	995	correct	covid
-0.392967452394646	-0.448019115495137	0.0146809117605395	996	correct	covid
-0.461095023578348	-0.387558779658141	-0.0157945378700129	997	correct	covid
-0.394067060960413	-0.441047795224129	-0.0692101986984265	998	correct	covid
-0.417522523720383	-0.446673503664896	-0.0216932778252922	999	correct	covid
-0.630794277682004	-0.545703688162954	0.0700690478637481	1	incorrect	flu
-0.635443575751212	-0.46428500350544	0.01251994289258	10	incorrect	flu
-0.629295597085259	-0.552104439958758	0.103736224263367	100	incorrect	flu
-0.632916474952849	-0.532987189697832	0.108020951472499	1000	incorrect	flu
-0.678879488818846	-0.522308525709166	0.0871477541615465	101	incorrect	flu
-0.691155178391923	-0.467638039303985	0.0988255502388789	102	incorrect	flu
-0.632418767219772	-0.575185563313624	0.111830638316159	103	incorrect	flu
-0.657429690375075	-0.532576522749683	0.083513857974378	104	incorrect	flu
-0.659060449630619	-0.523055363399155	0.0776838124013843	105	incorrect	flu
-0.64851545027847	-0.547079841736978	0.0655508196681083	106	incorrect	flu
-0.672031821392954	-0.525694349186867	0.073025694906765	107	incorrect	flu
-0.654015917899093	-0.535031178722338	0.0618402350737122	108	incorrect	flu
-0.64249127387924	-0.570782769829104	0.112491170370995	109	incorrect	flu
-0.639680862449622	-0.535290185356485	0.114242022302711	11	incorrect	flu
-0.624039883711248	-0.496200633899293	0.0501153010466992	110	incorrect	flu
-0.673068705065755	-0.469966335673333	0.036153900342373	111	incorrect	flu
-0.668311408862929	-0.542826216953654	0.111009941504984	112	incorrect	flu
-0.684794203783493	-0.496118651140872	0.115908836594605	113	incorrect	flu
-0.616660974397413	-0.55600463618129	0.0737903754462795	114	incorrect	flu
-0.645717632290706	-0.544274492430429	0.072782147918137	115	incorrect	flu
-0.683652966440803	-0.470341459996762	0.0555846910376232	116	incorrect	flu
-0.644146991477656	-0.497135266227225	0.0584820167860086	117	incorrect	flu
-0.6512441003361	-0.480673404596074	0.0295412835418288	118	incorrect	flu
-0.657872741834786	-0.551907929760291	0.107004886539561	119	incorrect	flu
-0.651614400451706	-0.490282085390053	0.0823997679748682	12	incorrect	flu
-0.669875619207957	-0.491226182823891	0.0777846051683181	120	incorrect	flu
-0.659425591655194	-0.521920566927643	0.0821773779674525	121	incorrect	flu
-0.627674482054354	-0.56874809634603	0.106871438896231	122	incorrect	flu
-0.67706112464892	-0.583196920586245	0.155089723627888	123	incorrect	flu
-0.63458035522884	-0.563646765823475	0.0719247150732424	124	incorrect	flu
-0.668352468378383	-0.486889408682276	0.057865683493389	125	incorrect	flu
-0.650090679116866	-0.497671852741535	0.0305579791337577	126	incorrect	flu
-0.650311253888963	-0.528662740236915	0.11130668375107	127	incorrect	flu
-0.650075196963542	-0.524497676046107	0.0782636793932606	128	incorrect	flu
-0.634471590699704	-0.511635231665776	0.0564231556647685	129	incorrect	flu
-0.673434531298239	-0.494525494632856	0.0964126381997405	13	incorrect	flu
-0.68149745128877	-0.471648633982334	0.0811059904543046	130	incorrect	flu
-0.644910664858776	-0.53878461562954	0.0946789139573899	131	incorrect	flu
-0.661388589963097	-0.503042011071122	0.075815928545564	132	incorrect	flu
-0.69045478974684	-0.536815166088627	0.0827209610255912	133	incorrect	flu
-0.635580575263899	-0.558461880605163	0.0788205517346058	134	incorrect	flu
-0.677239074435068	-0.5269627177558	0.0874522808881831	135	incorrect	flu
-0.657905413935067	-0.550035422159619	0.125230702446929	136	incorrect	flu
-0.62381502931136	-0.577570025644656	0.0886181929161673	137	incorrect	flu
-0.712110695407023	-0.56366123532701	0.180591646855409	138	incorrect	flu
-0.614801676670257	-0.560275321763515	0.0521580697243111	139	incorrect	flu
-0.6725681832718	-0.528546337417334	0.109111004512189	14	incorrect	flu
-0.627835535600201	-0.526119167035852	0.0733607833988067	140	incorrect	flu
-0.643570625360528	-0.493312604579507	-0.0180445933274066	141	incorrect	flu
-0.654149139338211	-0.513659170711178	0.0811563236799024	142	incorrect	flu
-0.665356817920358	-0.48143165625119	0.0459546766301676	143	incorrect	flu
-0.634817629810677	-0.480338077850535	-0.00482395364479611	144	incorrect	flu
-0.670220973135273	-0.520577402675116	0.0842661553058021	145	incorrect	flu
-0.671582488294463	-0.519616734049001	0.0882134280813588	146	incorrect	flu
-0.674150701572167	-0.549782776221902	0.169967930357267	147	incorrect	flu
-0.675175054530769	-0.504907166722108	0.0825329864848927	148	incorrect	flu
-0.634972164684193	-0.562902542672641	0.122477955332345	149	incorrect	flu
-0.630034926145785	-0.541603443549325	0.0840567554307099	15	incorrect	flu
-0.663253055420294	-0.527609909743353	0.0910992567797475	150	incorrect	flu
-0.673933067915102	-0.493489486233228	0.06434260815832	151	incorrect	flu
-0.635926807512538	-0.531702894268896	0.091641881212656	152	incorrect	flu
-0.684284776842844	-0.534073473440444	0.0994298742322518	153	incorrect	flu
-0.65001964462294	-0.550257416436856	0.0931100129489755	154	incorrect	flu
-0.642007612345015	-0.49819410433504	0.0533989772385933	155	incorrect	flu
-0.641860052757374	-0.538928419424071	0.0705470580827191	156	incorrect	flu
-0.651393289743905	-0.523743595798953	0.0888230252996753	157	incorrect	flu
-0.64548128848148	-0.547025645610098	0.0765673947281134	158	incorrect	flu
-0.669592351070965	-0.499242462588923	0.0446815479819718	159	incorrect	flu
-0.709463809723995	-0.49102557904296	0.0929322323632968	16	incorrect	flu
-0.647139259651701	-0.517247595156853	0.0666062032418397	160	incorrect	flu
-0.684937633540978	-0.505520704960083	0.0488877191944151	161	incorrect	flu
-0.644512537446842	-0.516792233461261	0.0677603388483337	162	incorrect	flu
-0.662319122492555	-0.479107924225501	0.037251821098729	163	incorrect	flu
-0.697385192099207	-0.51850271901082	0.0693136069601294	164	incorrect	flu
-0.671238098907546	-0.461389767705758	0.0468502438207224	165	incorrect	flu
-0.673202913215807	-0.541938560445141	0.120257249537702	166	incorrect	flu
-0.662220574137707	-0.456390721636277	0.00999221923145765	167	incorrect	flu
-0.650934075279148	-0.483193670415174	0.00473443029800305	168	incorrect	flu
-0.616715112261899	-0.531825526084263	0.0512105830995597	169	incorrect	flu
-0.669404411381147	-0.508106506464029	0.0987489889685214	17	incorrect	flu
-0.672755525191696	-0.520960051443187	0.144958475977544	170	incorrect	flu
-0.652676732412141	-0.488527306864142	0.0681550082133337	171	incorrect	flu
-0.664084228763674	-0.544253624485558	0.0728099161541135	172	incorrect	flu
-0.621715830594918	-0.538280365790366	0.0167120763671774	173	incorrect	flu
-0.691244640638854	-0.511642635787613	0.110103200308905	174	incorrect	flu
-0.631149791554302	-0.551099496254964	0.123209684899504	175	incorrect	flu
-0.621231642194025	-0.522378403262952	0.0672595137904165	176	incorrect	flu
-0.655813498053425	-0.594642551163536	0.139667735245144	177	incorrect	flu
-0.664055953806452	-0.546475732083861	0.1266805318534	178	incorrect	flu
-0.645800188617925	-0.500079208048164	0.026690525957559	179	incorrect	flu
-0.603608826021621	-0.527446354009933	0.0805550382649719	18	incorrect	flu
-0.650775586392313	-0.509142062951191	0.0677685230708762	180	incorrect	flu
-0.662772528679928	-0.520173134574015	0.114381520447882	181	incorrect	flu
-0.663849066046933	-0.472242873147612	0.0159325165879649	182	incorrect	flu
-0.693865947746799	-0.510711914385548	0.127858584177063	183	incorrect	flu
-0.6609424869724	-0.536196878530189	0.0747006890635746	184	incorrect	flu
-0.677123736430609	-0.491726487070391	0.0391692563153122	185	incorrect	flu
-0.690563902271847	-0.509172946158322	0.152789046655667	186	incorrect	flu
-0.622809547256955	-0.526801263438069	0.0436017882963145	187	incorrect	flu
-0.61299372471246	-0.519116254323581	0.0794804578286124	188	incorrect	flu
-0.655120997050091	-0.534665067240079	0.124350884764526	189	incorrect	flu
-0.666539834838223	-0.483668898124048	0.0419433786097519	19	incorrect	flu
-0.658585425894339	-0.509378616852923	0.0860857898236136	190	incorrect	flu
-0.643490453354341	-0.513809415239426	0.104035835206996	191	incorrect	flu
-0.642818458681164	-0.526914266745048	0.115871127531139	192	incorrect	flu
-0.643666138060198	-0.578450788138228	0.107229868417212	193	incorrect	flu
-0.661379926909616	-0.482813531823335	0.0311420090497805	194	incorrect	flu
-0.62177197121154	-0.545978375265742	0.0283638822692656	195	incorrect	flu
-0.615081499877259	-0.463775421003942	-0.0354564695367776	196	incorrect	flu
-0.679768706461949	-0.547152654646165	0.104844314336802	197	incorrect	flu
-0.684252663769775	-0.424307137889879	0.0294413513395397	198	incorrect	flu
-0.684763979243816	-0.515931106171553	0.11281340152859	199	incorrect	flu
-0.66956771446185	-0.55044827229093	0.143232033424928	2	incorrect	flu
-0.667236777335148	-0.499789962343308	0.0942939614350857	20	incorrect	flu
-0.680466913694726	-0.483159739349025	0.0890980708167197	200	incorrect	flu
-0.643369427464412	-0.502597913922822	0.0784965038916535	201	incorrect	flu
-0.664938123921282	-0.478597385322079	0.0821749138753378	202	incorrect	flu
-0.658182065801833	-0.480915560666016	0.0764041454383691	203	incorrect	flu
-0.621264375883926	-0.505098126760829	0.0534256044989941	204	incorrect	flu
-0.666798633332393	-0.509460265370774	0.0945536900175965	205	incorrect	flu
-0.636382375488908	-0.483206495974209	0.0110021784668807	206	incorrect	flu
-0.68053909732369	-0.530625695118596	0.107475893339136	207	incorrect	flu
-0.648065254471012	-0.544777447354598	0.0559991056104394	208	incorrect	flu
-0.658757739269726	-0.557058343182772	0.107966535065291	209	incorrect	flu
-0.639048075559245	-0.51092513076985	0.0243385520502641	21	incorrect	flu
-0.63235008399715	-0.515215799545583	0.062564729059895	210	incorrect	flu
-0.681751305704977	-0.498302137358579	0.0729176526206583	211	incorrect	flu
-0.694209017144491	-0.493965682240917	0.101701139098021	212	incorrect	flu
-0.682748159522406	-0.464399065380751	0.054195333910793	213	incorrect	flu
-0.683791917243151	-0.537468082924704	0.154746155243243	214	incorrect	flu
-0.649655264149158	-0.599908142442391	0.176394616792644	215	incorrect	flu
-0.671150146362529	-0.572264969273839	0.122417302487755	216	incorrect	flu
-0.629243877152167	-0.554355658177269	0.083022152412006	217	incorrect	flu
-0.664977777336579	-0.493630913996554	0.105693759592534	218	incorrect	flu
-0.63427067152724	-0.491932273088412	0.067920656260496	219	incorrect	flu
-0.671088066656664	-0.547187831805193	0.136653187526155	22	incorrect	flu
-0.66819583379933	-0.49146848109348	0.074737129884177	220	incorrect	flu
-0.625545773081596	-0.576398337122656	0.0892021018354617	221	incorrect	flu
-0.691009495238016	-0.521127776896573	0.0953432104441847	222	incorrect	flu
-0.648212758292062	-0.52392517162163	0.0879387258969766	223	incorrect	flu
-0.622297231361532	-0.592389747733924	0.103130326647721	224	incorrect	flu
-0.648083888943955	-0.483658033283697	0.0493405836915669	225	incorrect	flu
-0.646804468752096	-0.504663890948473	0.0947118167197026	226	incorrect	flu
-0.668483901848445	-0.520246456297344	0.0788331595591998	227	incorrect	flu
-0.617210127144236	-0.531558659879798	0.0199368705073635	228	incorrect	flu
-0.676389356159965	-0.465367686025954	0.101553047807027	229	incorrect	flu
-0.636490719067469	-0.519732369440352	0.0738668315619024	23	incorrect	flu
-0.655563914041462	-0.534536734931127	0.0777829580845185	230	incorrect	flu
-0.683191240618943	-0.472967213539475	0.0477213071771305	231	incorrect	flu
-0.673658462281005	-0.495412058675551	0.0622275365445203	232	incorrect	flu
-0.653491483719902	-0.480199494057236	0.080575193717927	233	incorrect	flu
-0.669332955559823	-0.514980532962698	0.106763618815036	234	incorrect	flu
-0.638348981839961	-0.514264328556384	0.085785230193775	235	incorrect	flu
-0.620357347407214	-0.506901876979566	0.0298697310684919	236	incorrect	flu
-0.660492765845797	-0.534322406350209	0.104585038020759	237	incorrect	flu
-0.638422839188015	-0.509227119083162	0.0554133638432822	238	incorrect	flu
-0.678688357785734	-0.488421048819421	0.0322573679109409	239	incorrect	flu
-0.610274070424533	-0.521109754214395	0.019403258909441	24	incorrect	flu
-0.653571969528891	-0.55038053799209	0.124214397732474	240	incorrect	flu
-0.644232367066758	-0.540489946087535	0.0776740706865067	241	incorrect	flu
-0.666988704628459	-0.476526762484307	0.0600379268796868	242	incorrect	flu
-0.660902104647607	-0.52763456839872	0.114394880142708	243	incorrect	flu
-0.684567258135132	-0.511824934379348	0.0784702827977862	244	incorrect	flu
-0.655787062728808	-0.485931552171468	0.0943747132096086	245	incorrect	flu
-0.624017341991208	-0.553736728156442	0.0671343653818992	246	incorrect	flu
-0.672223962405623	-0.527050623626661	0.0788583841962395	247	incorrect	flu
-0.653485289341667	-0.530226629830118	0.0929828275266503	248	incorrect	flu
-0.614197757513688	-0.516017673552266	0.0197909818376559	249	incorrect	flu
-0.644705433706781	-0.53540752995261	0.0554800583156587	25	incorrect	flu
-0.624877621483598	-0.542325102362856	0.0801337122732355	250	incorrect	flu
-0.602756803612271	-0.465761304959779	0.0382606998604824	251	incorrect	flu
-0.648573682677159	-0.441163838261891	0.00667507115608001	252	incorrect	flu
-0.651234588423372	-0.548108833752198	0.0775034592781267	253	incorrect	flu
-0.693940968530528	-0.570881061860715	0.158727315157104	254	incorrect	flu
-0.649336734898893	-0.541825638791299	0.114408040930636	255	incorrect	flu
-0.654470680181432	-0.49720672313517	0.057681184990496	256	incorrect	flu
-0.657449934747418	-0.494626230209896	0.0873459103420195	257	incorrect	flu
-0.617485165644341	-0.561075389296836	0.100884204958964	258	incorrect	flu
-0.606016209229611	-0.508098637435615	0.0426302820928074	259	incorrect	flu
-0.671200457082734	-0.529225723653107	0.0782542023526822	26	incorrect	flu
-0.631451106171441	-0.579745491795021	0.119667515320432	260	incorrect	flu
-0.60976345041764	-0.529262075224251	0.0383349521484994	261	incorrect	flu
-0.68385134364316	-0.533561717685285	0.0861996857998903	262	incorrect	flu
-0.610115650126455	-0.50321636834042	0.0442166428533309	263	incorrect	flu
-0.651670705428369	-0.50757832993012	0.0496687528843179	264	incorrect	flu
-0.695996505972827	-0.504521161788734	0.103570198819935	265	incorrect	flu
-0.657752931194417	-0.509965200958506	0.0904396582979923	266	incorrect	flu
-0.660999670879307	-0.497135737644471	0.0230875822954104	267	incorrect	flu
-0.61388366111335	-0.558621385304507	0.109023791488696	268	incorrect	flu
-0.699941826979	-0.483408692611482	0.106272353940636	269	incorrect	flu
-0.685577718624794	-0.509882775821608	0.121582556721258	27	incorrect	flu
-0.658596134511372	-0.485000594631532	0.0588649160693978	270	incorrect	flu
-0.686596885949471	-0.56821252152619	0.14645200992181	271	incorrect	flu
-0.68298526139278	-0.523053588344688	0.114269426087775	272	incorrect	flu
-0.615065618611419	-0.56725718041513	0.0728766855385885	273	incorrect	flu
-0.652227428486825	-0.52832846717381	0.0637216409842461	274	incorrect	flu
-0.671509735466269	-0.507439958397017	0.0796201816549528	275	incorrect	flu
-0.626665071057988	-0.528143591075407	0.0927082853093573	276	incorrect	flu
-0.693602034448113	-0.524593939839007	0.136992106645359	277	incorrect	flu
-0.650648286737934	-0.567969244879965	0.121677788401513	278	incorrect	flu
-0.689971085250708	-0.467486758347676	0.0780438720174763	279	incorrect	flu
-0.679111120635325	-0.536680521595973	0.114415227997956	28	incorrect	flu
-0.648078571240249	-0.495755533519271	0.0658391402649593	280	incorrect	flu
-0.613280613242389	-0.539619271763065	0.0162882047589744	281	incorrect	flu
-0.642664275712248	-0.550190076606692	0.0587588067631625	282	incorrect	flu
-0.671378393518914	-0.512898522047955	0.114175099095523	283	incorrect	flu
-0.670633880832916	-0.496039991660508	0.0710200798084592	284	incorrect	flu
-0.689256393528017	-0.462992064690794	0.0567629468015695	285	incorrect	flu
-0.672811521927613	-0.508186557977816	0.115833883600515	286	incorrect	flu
-0.664023427621699	-0.495823574029076	0.0528354726291514	287	incorrect	flu
-0.673295329751327	-0.575564426653156	0.126237770423132	288	incorrect	flu
-0.651863457687735	-0.536882789615264	0.0307908528671005	289	incorrect	flu
-0.626629879370127	-0.496997096042069	0.0236772562883575	29	incorrect	flu
-0.688071516865899	-0.442322909053975	0.0484576721703114	290	incorrect	flu
-0.62792104642427	-0.521962767395315	0.0362985677624081	291	incorrect	flu
-0.622835003699051	-0.527298860592699	0.0353512643572982	292	incorrect	flu
-0.661117649331731	-0.4918716430529	0.0416606997494019	293	incorrect	flu
-0.633803449318891	-0.472725561398555	0.0200834016989782	294	incorrect	flu
-0.653237637854094	-0.558841434016213	0.0923161100560143	295	incorrect	flu
-0.690075232995853	-0.452753172322027	0.0559309630431775	296	incorrect	flu
-0.624237448931996	-0.543146563940618	0.115518406783187	297	incorrect	flu
-0.662948019830927	-0.514521191119331	0.0429964476832718	298	incorrect	flu
-0.677176697671512	-0.508890475659652	0.12022638461571	299	incorrect	flu
-0.663125751699274	-0.5397088767381	0.117946085412413	3	incorrect	flu
-0.679582510093468	-0.510642887994022	0.0927430095050547	30	incorrect	flu
-0.661157143429939	-0.574022293361424	0.122126536956559	300	incorrect	flu
-0.653180848367818	-0.540875241591698	0.148605067386471	301	incorrect	flu
-0.656956925628227	-0.489799060035445	0.0665010999301445	302	incorrect	flu
-0.676338499207385	-0.500307757248442	0.0981582176888928	303	incorrect	flu
-0.658374963796188	-0.50448942455259	0.104133358400944	304	incorrect	flu
-0.678677649785145	-0.483676163503701	0.0624120964273452	305	incorrect	flu
-0.661324816759378	-0.512400084431541	0.0407078571954466	306	incorrect	flu
-0.699506528533116	-0.523981608168712	0.121381049259776	307	incorrect	flu
-0.668232567305605	-0.533368851438196	0.099241331884996	308	incorrect	flu
-0.672339097693017	-0.531499341455901	0.0926407605198239	309	incorrect	flu
-0.634981480239728	-0.48673358705764	0.0473417157648413	31	incorrect	flu
-0.621041760178284	-0.544038325195218	0.0833274863547126	310	incorrect	flu
-0.62406481110642	-0.481415298773217	0.0559886563147073	311	incorrect	flu
-0.671090224476118	-0.500807015775416	0.0945822594787231	312	incorrect	flu
-0.635532341133655	-0.51236765678022	0.0577607424143602	313	incorrect	flu
-0.607906263595175	-0.516316845601468	0.0873024738905255	314	incorrect	flu
-0.650144407199297	-0.565461476795204	0.132366689836385	315	incorrect	flu
-0.640559758986135	-0.496780845227542	0.0650933617443013	316	incorrect	flu
-0.659412132755812	-0.491953169441124	0.0955000560961091	317	incorrect	flu
-0.668462525223278	-0.531203327532329	0.123466118930251	318	incorrect	flu
-0.644828629515208	-0.533586717993677	0.0541834616952407	319	incorrect	flu
-0.658147020881275	-0.466150097633006	0.0319858066176504	32	incorrect	flu
-0.661462612695991	-0.575686931847297	0.119257327026101	320	incorrect	flu
-0.63916499286451	-0.572917624979817	0.115416897218019	321	incorrect	flu
-0.652505053519691	-0.536361519670057	0.131067777873015	322	incorrect	flu
-0.642518677677346	-0.538103407706676	0.0884908836209673	323	incorrect	flu
-0.658815380417849	-0.476177596181388	0.0712192811470631	324	incorrect	flu
-0.671817380870551	-0.538321173716263	0.112622861057505	325	incorrect	flu
-0.639243736248321	-0.529701407185235	0.0659122105480417	326	incorrect	flu
-0.637668873017263	-0.503242304704943	0.0698184436320317	327	incorrect	flu
-0.676824854069014	-0.505611041705788	0.115902750602589	328	incorrect	flu
-0.65761645420974	-0.513832980666558	0.0923554078600969	329	incorrect	flu
-0.648825947024219	-0.520594018349226	0.069144838487606	33	incorrect	flu
-0.581052856962972	-0.576404407352837	0.0842469582825998	330	incorrect	flu
-0.639488353200386	-0.527097319190053	0.0966324968338984	331	incorrect	flu
-0.667413707415139	-0.525238544890606	0.114171734622217	332	incorrect	flu
-0.668428850188337	-0.532697761580869	0.0974726516603198	333	incorrect	flu
-0.641523287936203	-0.48723726862894	0.0912767257173153	334	incorrect	flu
-0.651662214085183	-0.536093258660242	0.0861261163096662	335	incorrect	flu
-0.65904477933959	-0.529228026298839	0.104487977735915	336	incorrect	flu
-0.678432101826233	-0.560924075422427	0.145762068627379	337	incorrect	flu
-0.669978949553014	-0.530362799318854	0.0991356095125324	338	incorrect	flu
-0.662382411814061	-0.513112628897201	0.0622295394864368	339	incorrect	flu
-0.643787534678304	-0.532637326968741	0.0547022023959481	34	incorrect	flu
-0.635335864390603	-0.577813809621415	0.108331407023497	340	incorrect	flu
-0.655671171962826	-0.531778230499155	0.0960876197183828	341	incorrect	flu
-0.647179606116118	-0.513096575113853	0.0720954627441129	342	incorrect	flu
-0.630614697873493	-0.530205015607453	0.0895770826031648	343	incorrect	flu
-0.661442691369067	-0.528439008458427	0.106124698553557	344	incorrect	flu
-0.645679434450668	-0.554392033386356	0.0961102812867443	345	incorrect	flu
-0.681257060983227	-0.480075466688731	0.0570901529894164	346	incorrect	flu
-0.696958889511368	-0.534866061234073	0.137042419703708	347	incorrect	flu
-0.664108460936509	-0.551335215933075	0.135947881284414	348	incorrect	flu
-0.680520121120775	-0.540942993722265	0.101269903635611	349	incorrect	flu
-0.631818722084882	-0.438140186929221	0.00821740113810378	35	incorrect	flu
-0.663187705308876	-0.476427009762883	0.070349558064269	350	incorrect	flu
-0.655614659326106	-0.570375833545589	0.129842792520076	351	incorrect	flu
-0.669550492660188	-0.544046538777617	0.106983825252271	352	incorrect	flu
-0.649695501192443	-0.567941224681348	0.108291528781512	353	incorrect	flu
-0.630102872990413	-0.51529062514439	0.0863809787631857	354	incorrect	flu
-0.701186090595489	-0.496500672843832	0.110091341699439	355	incorrect	flu
-0.651917448886613	-0.507658262289247	0.038066204979387	356	incorrect	flu
-0.577358742219306	-0.568307826551143	0.0654774114841871	357	incorrect	flu
-0.666400962190286	-0.47601775097969	0.085151546722669	358	incorrect	flu
-0.647446711646675	-0.514387934607235	0.104067380317705	359	incorrect	flu
-0.626981096255432	-0.536350654365529	0.0762007006207267	36	incorrect	flu
-0.641464813407908	-0.5456691293769	0.0839084513552704	360	incorrect	flu
-0.645110022454888	-0.486121286382757	0.0636070796030351	361	incorrect	flu
-0.656948401835826	-0.549021868105924	0.11246835877871	362	incorrect	flu
-0.668061839560734	-0.578844347958705	0.183553967872832	363	incorrect	flu
-0.669148773167978	-0.568104636261727	0.136947229649171	364	incorrect	flu
-0.694146408363264	-0.499389298651695	0.0806770066130139	365	incorrect	flu
-0.605315631712867	-0.536036624519069	0.0576323596287725	366	incorrect	flu
-0.657850440555806	-0.490024900825475	0.0746080560421861	367	incorrect	flu
-0.687708968857233	-0.511594746679012	0.0915437397674868	368	incorrect	flu
-0.665712497732606	-0.467695792565236	0.0588103728622477	369	incorrect	flu
-0.654445912315049	-0.51412342449508	0.0823705440167473	37	incorrect	flu
-0.66848654585903	-0.649204734096384	0.224624976815454	370	incorrect	flu
-0.657066108408328	-0.533152125961834	0.0961229015340237	371	incorrect	flu
-0.623814394698015	-0.558758603903816	0.0858080194477907	372	incorrect	flu
-0.659890067636021	-0.542874787290235	0.101517374907054	373	incorrect	flu
-0.665175933311523	-0.472531894011312	0.115439405971472	374	incorrect	flu
-0.707622560855031	-0.54973336669978	0.118855038744195	375	incorrect	flu
-0.693325807286517	-0.530497586979111	0.127054726230075	376	incorrect	flu
-0.651070755423949	-0.555534998507955	0.135947792353374	377	incorrect	flu
-0.632583730014277	-0.577686918785013	0.10920970158905	378	incorrect	flu
