beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.433964790147421	-0.506311140481142	-0.0712949729618664	948	correct	covid
-0.4639310785313	-0.455149852823717	-0.0876784596487889	949	correct	covid
-0.428922388082341	-0.46581178033954	-0.0183006239864493	95	correct	covid
-0.428817429486059	-0.506625063320335	-0.0658381827454564	950	correct	covid
-0.381039423320675	-0.46478858662254	-0.130039072876387	951	correct	covid
-0.456859760539877	-0.485731549704625	-0.0295345142900176	952	correct	covid
-0.422935310656175	-0.525721508698335	-0.0721734532699592	953	correct	covid
-0.440456232762307	-0.5080863390181	-0.0503471547988581	954	correct	covid
-0.407256935189676	-0.480905194297401	-0.108095246268443	955	correct	covid
-0.409312955751781	-0.504733718402731	-0.095212211632784	956	correct	covid
-0.452263365626013	-0.483888419731006	-0.0619458915824817	957	correct	covid
-0.441685154216006	-0.525029532037707	-0.0508394217040791	958	correct	covid
-0.423386542749877	-0.485913176783963	-0.116820503964025	959	correct	covid
-0.457150424121933	-0.451696437498416	-0.0875555610362211	96	correct	covid
-0.420044318714431	-0.537895608025393	-0.0738900426522869	960	correct	covid
-0.438994335890916	-0.500541127788558	-0.0386206639552294	961	correct	covid
-0.447453460950033	-0.511455646319835	-0.0378834868643858	962	correct	covid
-0.401875084197429	-0.491909875075981	-0.112795581394172	963	correct	covid
-0.458624706771549	-0.496105519581984	-0.0155270219784502	964	correct	covid
-0.409129102987677	-0.488676731061464	-0.0658457392256022	965	correct	covid
-0.462694327926692	-0.452404835909576	-0.0862018847086741	966	correct	covid
-0.450355317459622	-0.476945797553984	-0.0738377503602917	967	correct	covid
-0.465197056659153	-0.481969931668008	-0.0439090379198854	968	correct	covid
-0.414701007806067	-0.47384507519117	-0.102406180334896	969	correct	covid
-0.447295040758546	-0.490890013568572	-0.0712996193740261	97	correct	covid
-0.430595061020171	-0.50813427320144	-0.111576399926555	970	correct	covid
-0.437180790061275	-0.483636461544216	-0.0251956579704354	971	correct	covid
-0.510307934997134	-0.470101707924695	-0.0349867192685278	972	correct	covid
-0.417758618420366	-0.517829576134817	-0.079021522246381	973	correct	covid
-0.456763997557631	-0.47470040180096	-0.022764811235919	974	correct	covid
-0.435309055420823	-0.48578495712256	-0.0464705651333575	975	correct	covid
-0.422890588378614	-0.500424294200694	-0.0375961246272776	976	correct	covid
-0.452782618348523	-0.470428927950014	-0.0399329649984682	977	correct	covid
-0.419173490868192	-0.513564348192666	-0.0465518727151971	978	correct	covid
-0.461076962902551	-0.45832784190798	-0.0942215921830089	979	correct	covid
-0.435518801278843	-0.47632783242653	-0.0690873957067004	98	correct	covid
-0.465198313588134	-0.480118017403163	-0.0574653689559959	980	correct	covid
-0.481615984806403	-0.483416332274221	-0.0912375433520831	981	correct	covid
-0.458198426701098	-0.433154851371495	-0.0453820923713917	982	correct	covid
-0.433322745339697	-0.493121531538565	-0.0466733871605413	983	correct	covid
-0.434237635894313	-0.469714887744558	-0.0757446573424455	984	correct	covid
-0.444327063247937	-0.489925023839812	-0.0475126273810168	985	correct	covid
-0.422301903071959	-0.487697541383345	-0.04301809406531	986	correct	covid
-0.495211731066935	-0.474194172422084	-0.0391112885775223	987	correct	covid
-0.44699200380088	-0.491712237295714	-0.0443862913651462	988	correct	covid
-0.450110146507777	-0.497914256489888	-0.0008804508976101	989	correct	covid
-0.433559360958448	-0.499015747157293	-0.0727318276065291	99	correct	covid
-0.410490401369342	-0.499627202579353	-0.0968338600672606	990	correct	covid
-0.473073101058947	-0.486968893827508	-0.0332881687327612	991	correct	covid
-0.442101486958511	-0.482988069825547	-0.0550730728271722	992	correct	covid
-0.392670191591857	-0.512460281807993	-0.123007500848253	993	correct	covid
-0.451350535088308	-0.4633441313316	-0.0581936437345354	994	correct	covid
-0.401221911840316	-0.457482912254151	-0.101228001295503	995	correct	covid
-0.466252757209417	-0.494460317841886	-0.0679944394810747	996	correct	covid
-0.428098481538716	-0.424756964093926	-0.111320637583711	997	correct	covid
-0.424993779414885	-0.470783937059243	-0.0985232992254271	998	correct	covid
-0.40507613816433	-0.512251722247688	-0.0592339071208788	999	correct	covid
-0.628710995204898	-0.569142617302306	0.0588880115589237	1	incorrect	flu
-0.662241723786651	-0.501224408201972	0.0255307779537611	10	incorrect	flu
-0.648592000783391	-0.556698432225545	0.0727404524834092	100	incorrect	flu
-0.620494552942542	-0.534557875181289	0.0462733965670203	1000	incorrect	flu
-0.663782579565389	-0.522719646671953	0.0282635351023087	101	incorrect	flu
-0.700949937468462	-0.521052492340983	0.087657151262906	102	incorrect	flu
-0.59540566597226	-0.576447077536429	0.0420009658491239	103	incorrect	flu
-0.633965427207044	-0.508097218274966	0.0408949524974848	104	incorrect	flu
-0.637539817007118	-0.543668979078977	0.0576704355985671	105	incorrect	flu
-0.62716317531908	-0.573168645075565	0.0687779868587669	106	incorrect	flu
-0.668071307768135	-0.545780493833761	0.0404862030553082	107	incorrect	flu
-0.668200928322454	-0.512743554764685	0.0307690552939858	108	incorrect	flu
-0.606591796887404	-0.54111099652126	0.019479978271434	109	incorrect	flu
-0.64243078637495	-0.552639043904676	0.0779992801551938	11	incorrect	flu
-0.669760448296319	-0.546897792649357	0.138972095513659	110	incorrect	flu
-0.680425307177685	-0.468779221205972	0.0257322762262342	111	incorrect	flu
-0.630094758928919	-0.560055982147875	0.0508613443095307	112	incorrect	flu
-0.669986123942314	-0.518060861963736	0.0667558740961368	113	incorrect	flu
-0.617892267235146	-0.563979951863415	0.0703236659500658	114	incorrect	flu
-0.620588265943641	-0.559319492960412	-0.00466146192809855	115	incorrect	flu
-0.667673454053425	-0.461248918871128	-0.00642848570484445	116	incorrect	flu
-0.640387068302406	-0.522151826369136	0.0277254242074522	117	incorrect	flu
-0.673359490986582	-0.514319960541933	0.0841315070657621	118	incorrect	flu
-0.668626319181049	-0.52732965005931	0.060625835419272	119	incorrect	flu
-0.637629927161374	-0.514230001127536	0.0109996223425577	12	incorrect	flu
-0.658801376641247	-0.557374995435789	0.0936428183791339	120	incorrect	flu
-0.629631608592716	-0.509258743156302	0.0203392491655563	121	incorrect	flu
-0.653931482002831	-0.540649730100976	0.0733045759753319	122	incorrect	flu
-0.642206912178469	-0.549530922906292	0.059493138581986	123	incorrect	flu
-0.639814896931676	-0.579974480904093	0.0808482217761868	124	incorrect	flu
-0.655224362570767	-0.521203269959208	0.0370795591859325	125	incorrect	flu
-0.685786395719237	-0.509105384297869	0.0807343834907101	126	incorrect	flu
-0.659988926073769	-0.553516878808811	0.0668211711339355	127	incorrect	flu
-0.64387384579872	-0.510852271807874	0.0392512638032009	128	incorrect	flu
-0.637969473933177	-0.576083483322784	0.0670422378282668	129	incorrect	flu
-0.664598469901025	-0.520828841553394	0.0719966425739101	13	incorrect	flu
-0.665029363161719	-0.480481514931144	0.0308838661821741	130	incorrect	flu
-0.630947025235828	-0.566383261788356	0.0478911750604642	131	incorrect	flu
-0.655176424532423	-0.538799201426576	0.063400823697567	132	incorrect	flu
-0.64151413765447	-0.530232515799048	0.036530241390763	133	incorrect	flu
-0.621612609102725	-0.535076475143273	0.0436513405699245	134	incorrect	flu
-0.642500558125965	-0.544553886771862	0.0549889448365533	135	incorrect	flu
-0.628933144994632	-0.549193114451382	0.0667483389337988	136	incorrect	flu
-0.628939626441276	-0.603574774150294	0.0539463710806142	137	incorrect	flu
-0.670659663532544	-0.570968812305607	0.0803299463002404	138	incorrect	flu
-0.615497057079796	-0.55291254692193	0.0370010337263861	139	incorrect	flu
-0.620720102354045	-0.521917542686965	0.0053078229321331	14	incorrect	flu
-0.627317530213809	-0.514946217891505	0.021025304604835	140	incorrect	flu
-0.644829390888793	-0.55331054600092	0.0532495222757462	141	incorrect	flu
-0.630839122749904	-0.531021048139235	0.0304903723101019	142	incorrect	flu
-0.659470365821258	-0.507581012797877	0.0232992048793956	143	incorrect	flu
-0.6192422432566	-0.525986701578757	0.00627151238571798	144	incorrect	flu
-0.656843484194546	-0.515147636889092	0.0474265066903995	145	incorrect	flu
-0.638550130084826	-0.545413585703824	0.0451747010535556	146	incorrect	flu
-0.66141824109008	-0.539882894479028	0.0836594473326056	147	incorrect	flu
-0.6463087480927	-0.533943217066774	0.0304755180960166	148	incorrect	flu
-0.6243413831633	-0.586906021146311	0.0664566737089451	149	incorrect	flu
-0.647342711524743	-0.541050994244619	0.0592567774647992	15	incorrect	flu
-0.64593317471226	-0.518994316248808	0.0299617670905766	150	incorrect	flu
-0.67780968461556	-0.501850914644627	0.0431419175541901	151	incorrect	flu
-0.63394708698619	-0.572208577183345	0.0951464564731948	152	incorrect	flu
-0.666520421001423	-0.568415202341216	0.0919619779732126	153	incorrect	flu
-0.637138139584468	-0.580178727751736	0.087221297773283	154	incorrect	flu
-0.614901914131177	-0.522687000569533	0.0279334822065166	155	incorrect	flu
-0.660891640836277	-0.526204595789395	0.0463163442265445	156	incorrect	flu
-0.645256715222117	-0.540970083516318	0.0713749674208946	157	incorrect	flu
-0.632415407069309	-0.574128409325353	0.070740842205712	158	incorrect	flu
-0.629514698132461	-0.548854380442851	0.0186417083236718	159	incorrect	flu
-0.675227709725044	-0.507357152390933	0.0411569209695861	16	incorrect	flu
-0.648262213897413	-0.51589479720004	0.0308956561604741	160	incorrect	flu
-0.634985844097173	-0.523852898486093	0.0094183796846314	161	incorrect	flu
-0.630005500302071	-0.516025204195027	0.00274956305919149	162	incorrect	flu
-0.674019119350082	-0.517795382475047	0.0422193632131385	163	incorrect	flu
-0.654056957942732	-0.531397802452497	0.0125270042255204	164	incorrect	flu
-0.686983474859504	-0.503773259937417	0.0363379313746759	165	incorrect	flu
-0.651219725813086	-0.54528864064321	0.0410768220973991	166	incorrect	flu
-0.663050002980104	-0.509875813943728	0.0424501669392176	167	incorrect	flu
-0.646622821407628	-0.533381228036767	0.0396030214563414	168	incorrect	flu
-0.624218414168271	-0.550758336869718	0.0310611116477771	169	incorrect	flu
-0.653807695405967	-0.567233153519528	0.0958346980756647	17	incorrect	flu
-0.618986614407048	-0.552369507479698	0.0338339097884585	170	incorrect	flu
-0.633589054221498	-0.485166595305539	0.0301842181558889	171	incorrect	flu
-0.639510535791738	-0.561603446712457	0.0520714363890173	172	incorrect	flu
-0.653775849343841	-0.531019257423068	0.0437233258909261	173	incorrect	flu
-0.643574433443083	-0.543341711903892	0.0496727198578827	174	incorrect	flu
-0.633056638418234	-0.57787704805166	0.102348906004525	175	incorrect	flu
-0.624485740808029	-0.572775135414193	0.0705686813608636	176	incorrect	flu
-0.65863072141068	-0.55047764895531	0.0574007348702005	177	incorrect	flu
-0.650440317789949	-0.528898493122611	0.0577063112976374	178	incorrect	flu
-0.624464228100254	-0.522720191236962	0.000158366249156787	179	incorrect	flu
-0.636602431786719	-0.547229905373318	0.0736656275521312	18	incorrect	flu
-0.655919842346536	-0.52415455744908	0.0263705673536893	180	incorrect	flu
-0.660895509645611	-0.532019924894013	0.0474200958687203	181	incorrect	flu
-0.659326551254124	-0.563595190526898	0.102839277657929	182	incorrect	flu
-0.666884468096184	-0.507272458510348	0.0482504493319851	183	incorrect	flu
-0.644001850564257	-0.572170495151488	0.0633661156657642	184	incorrect	flu
-0.629409190654795	-0.554974938156022	0.0329608695683373	185	incorrect	flu
-0.672526862009282	-0.476952279362441	0.0389278101328634	186	incorrect	flu
-0.650343427986342	-0.537306759166117	0.0614965959914156	187	incorrect	flu
-0.621236072946025	-0.555865327409539	0.0447839004042401	188	incorrect	flu
-0.635712102204387	-0.511225408247086	0.0113658355082035	189	incorrect	flu
-0.629812473801395	-0.535411016658592	0.0111811284063828	19	incorrect	flu
-0.655784976987489	-0.524319953392916	0.0653215794213532	190	incorrect	flu
-0.663048617715824	-0.529112624486236	0.0720614038202291	191	incorrect	flu
-0.637645946970275	-0.547044601518244	0.0590500292135743	192	incorrect	flu
-0.619320565386023	-0.57921328994809	0.0632810735110887	193	incorrect	flu
-0.63962677448461	-0.525611776602285	0.0287913565053913	194	incorrect	flu
-0.644006881373297	-0.52892818246522	0.0773757315702061	195	incorrect	flu
-0.608913884829964	-0.49674747596461	-0.00648999213826279	196	incorrect	flu
-0.640800245512422	-0.542251350021187	0.0531230675563638	197	incorrect	flu
-0.654687620828294	-0.533891031362524	0.0919662162766469	198	incorrect	flu
-0.652918196990486	-0.535561024332144	0.0573413347075125	199	incorrect	flu
-0.642863485560496	-0.549654047415388	0.0826007141875128	2	incorrect	flu
-0.641574028802788	-0.534642442438439	0.0800531259682625	20	incorrect	flu
-0.647387342774697	-0.524634800776274	0.0804490335715678	200	incorrect	flu
-0.65627641642659	-0.472038537822737	0.00116534454372366	201	incorrect	flu
-0.665197617638999	-0.485076156677363	0.0254759495537163	202	incorrect	flu
-0.662980700853451	-0.482758623378128	0.0419084443604806	203	incorrect	flu
-0.636463622762238	-0.531891647693258	0.0712211579443145	204	incorrect	flu
-0.677152931836251	-0.455184127968403	0.0638353180676152	205	incorrect	flu
-0.650754922131141	-0.549796368016083	0.0667669457145522	206	incorrect	flu
-0.64208484408167	-0.545495905540441	0.0543380340453814	207	incorrect	flu
-0.653483630199605	-0.595196153871325	0.0799568513358337	208	incorrect	flu
-0.655802505403799	-0.527541360692302	0.0531522192642111	209	incorrect	flu
-0.643471649208546	-0.534550267625006	0.0310199397613048	21	incorrect	flu
-0.637523166714997	-0.535410712180252	0.0633822012566768	210	incorrect	flu
-0.636409980490014	-0.527890222454721	0.033018596785457	211	incorrect	flu
-0.678256073571581	-0.497889200011852	0.0374854594806863	212	incorrect	flu
-0.641221895217294	-0.516955009506705	0.0359638540347708	213	incorrect	flu
-0.661517358978439	-0.518957926315358	0.0392939188714396	214	incorrect	flu
-0.642208453883845	-0.60178559028813	0.116019756615994	215	incorrect	flu
-0.658141177030957	-0.565748746555352	0.0782368366480779	216	incorrect	flu
-0.623396900329835	-0.526021365534833	0.0389884360764568	217	incorrect	flu
-0.646909289187418	-0.495128060311184	0.0418769591300126	218	incorrect	flu
-0.645269265576179	-0.51825613830625	0.0366640028199768	219	incorrect	flu
-0.641198081390441	-0.529678990446194	0.0474099240952414	22	incorrect	flu
-0.651440672588752	-0.562213791594225	0.0718621770116329	220	incorrect	flu
-0.615319930289551	-0.556661623456448	0.0213808463928751	221	incorrect	flu
-0.659959691267958	-0.501330951325247	0.0226759756738945	222	incorrect	flu
-0.645152686383172	-0.539438665391158	0.0372706931560397	223	incorrect	flu
-0.619831528031193	-0.562965764398366	0.0269523369567551	224	incorrect	flu
-0.622471445900765	-0.536566218740078	0.0432690977926202	225	incorrect	flu
-0.64328177978517	-0.550540904503477	0.064171171309826	226	incorrect	flu
-0.656579371581288	-0.517488077882547	0.0297992106705168	227	incorrect	flu
-0.637543219082148	-0.550437509842971	0.0481052465954148	228	incorrect	flu
-0.619466603381261	-0.50905179292502	0.0549236166618348	229	incorrect	flu
-0.634617054182188	-0.546101292939371	0.0577729489233418	23	incorrect	flu
-0.635679270464953	-0.560849398109449	0.0628182453119761	230	incorrect	flu
-0.634721310564493	-0.56576411415311	0.075583201324245	231	incorrect	flu
-0.643785754225012	-0.521107339191818	0.0560875893427473	232	incorrect	flu
-0.638335900087544	-0.517948611582923	0.024657788754895	233	incorrect	flu
-0.6330126058487	-0.535204567535112	0.0141338006928278	234	incorrect	flu
-0.621503465375721	-0.552873327861835	0.0558146409334569	235	incorrect	flu
-0.604667255029599	-0.525989013071945	0.0211511139034902	236	incorrect	flu
-0.641073804919851	-0.584876663771752	0.0794345472185597	237	incorrect	flu
-0.627433555186518	-0.534926177662999	0.0220383454206934	238	incorrect	flu
-0.65936750243399	-0.527111007080025	0.0546058927660491	239	incorrect	flu
-0.645443754439913	-0.506588307175708	0.021678854099441	24	incorrect	flu
-0.610404353662931	-0.587633967589594	0.064750588172714	240	incorrect	flu
-0.621000197421779	-0.575753590526181	0.0667670539679843	241	incorrect	flu
-0.657732095736658	-0.553453117496307	0.0526610316653801	242	incorrect	flu
-0.662817899862824	-0.539238257544401	0.112104476340892	243	incorrect	flu
-0.630786556052928	-0.54097591215711	0.0678120210514051	244	incorrect	flu
-0.646108880628497	-0.529352831730278	0.0499467267387198	245	incorrect	flu
-0.601419921260023	-0.56420219349967	0.0370490898656431	246	incorrect	flu
-0.675748028857607	-0.532468435285206	0.0669260070501397	247	incorrect	flu
-0.62608043422562	-0.553162876823971	0.0390550954798303	248	incorrect	flu
-0.64251996368816	-0.538181849832865	0.037874063545323	249	incorrect	flu
-0.631853695910211	-0.533204410139719	0.0271671949192706	25	incorrect	flu
-0.633023373915701	-0.51677979111417	0.00560140343017649	250	incorrect	flu
-0.64494690371131	-0.485224570237407	0.017774841530377	251	incorrect	flu
-0.678388701485536	-0.493719040506351	0.056003499254536	252	incorrect	flu
-0.650664026848292	-0.584005141381614	0.0963320369345208	253	incorrect	flu
-0.672352866893785	-0.52750140208277	0.0789407901104266	254	incorrect	flu
-0.627925361019584	-0.571591803585627	0.0692974388414957	255	incorrect	flu
-0.651849643048376	-0.522667914328347	0.0459412238526174	256	incorrect	flu
-0.638534593248968	-0.502105695347802	0.018831636591238	257	incorrect	flu
-0.606539670686975	-0.500290642340917	0.0334758235460731	258	incorrect	flu
-0.625507423622698	-0.556594205829163	0.0643905007360604	259	incorrect	flu
-0.628744656904052	-0.540914084766064	0.0659812234645297	26	incorrect	flu
-0.655069002981273	-0.531009378477155	0.0625821691826484	260	incorrect	flu
-0.614384548181805	-0.563532084630201	0.0268209369034649	261	incorrect	flu
-0.662123432769562	-0.560751246403522	0.077062593994499	262	incorrect	flu
-0.641089453171346	-0.53068692194433	0.0449771861187385	263	incorrect	flu
-0.64543576814908	-0.538586116610853	0.0626615005105638	264	incorrect	flu
-0.665654729697207	-0.489052338601691	0.0422089191629658	265	incorrect	flu
-0.680631078416737	-0.543101630441446	0.112499152177399	266	incorrect	flu
-0.665999628731281	-0.528342121108497	0.0434259658813847	267	incorrect	flu
-0.623379359757137	-0.571593376827908	0.0355973757149298	268	incorrect	flu
-0.666319223269374	-0.526002388773918	0.0569938013441265	269	incorrect	flu
-0.642094630388984	-0.537819425936162	0.0388363652256994	27	incorrect	flu
-0.641144748582476	-0.519228011526494	0.0252228062261651	270	incorrect	flu
-0.626436196061564	-0.561478272166569	0.045922605929586	271	incorrect	flu
-0.649816541901636	-0.569020219871356	0.0807929809944349	272	incorrect	flu
-0.58969624167466	-0.569764049040763	-0.00185808552698548	273	incorrect	flu
-0.681413242838513	-0.509829653098554	0.0568841955031256	274	incorrect	flu
-0.66235253597126	-0.535437782743644	0.054763795079013	275	incorrect	flu
-0.65837702449778	-0.571361224499191	0.0911077680372072	276	incorrect	flu
-0.652345882227504	-0.524393067308283	0.0342714320148311	277	incorrect	flu
-0.654811472740999	-0.529968792305763	0.0458507072170575	278	incorrect	flu
-0.6711649583129	-0.483220716059516	0.0217267876374446	279	incorrect	flu
-0.685173556010629	-0.560445455025506	0.100810938987138	28	incorrect	flu
-0.599351657172248	-0.532619276346654	-0.0145863932088394	280	incorrect	flu
-0.625409438126386	-0.556205376045019	0.0241270639502491	281	incorrect	flu
-0.665736996020664	-0.529828630956629	0.0419170740269947	282	incorrect	flu
-0.670264715975428	-0.497279585694355	0.0165651250620213	283	incorrect	flu
-0.647224361299565	-0.527518046938766	0.0552324322194443	284	incorrect	flu
-0.658892141947416	-0.500152240621694	0.0463530736647781	285	incorrect	flu
-0.653505086439813	-0.491468616206253	0.0293177119851646	286	incorrect	flu
-0.624908952381426	-0.579595011512222	0.0709051851889914	287	incorrect	flu
-0.621289709987463	-0.606261284742722	0.11717764016461	288	incorrect	flu
-0.633120306345757	-0.489649882756857	-0.0285335975414394	289	incorrect	flu
-0.63186621320784	-0.557485740803017	0.0743419439734971	29	incorrect	flu
-0.625588144191908	-0.505531399245177	0.000252562570385836	290	incorrect	flu
-0.633811078296637	-0.554404998830115	0.0597472949278716	291	incorrect	flu
-0.657108766374031	-0.539990992066557	0.0560143376566414	292	incorrect	flu
-0.628806792005534	-0.544612291538375	0.0398824597036276	293	incorrect	flu
-0.64490831499301	-0.542813225901053	0.0332823859283235	294	incorrect	flu
-0.623651966133065	-0.574327942485239	0.0381643393382164	295	incorrect	flu
-0.638028463456545	-0.496031483588035	-0.0194061937354663	296	incorrect	flu
-0.642088277263467	-0.556977019851753	0.077159496332707	297	incorrect	flu
-0.637241265071297	-0.527618876398302	0.0488437948300528	298	incorrect	flu
-0.652869625456589	-0.49357185617617	0.0586305999839201	299	incorrect	flu
-0.636195324288219	-0.533437702436675	0.0603516750215058	3	incorrect	flu
-0.681754894134376	-0.476018419834773	0.0298318963465694	30	incorrect	flu
-0.640596941901513	-0.5643507785871	0.0686265218841032	300	incorrect	flu
-0.642143621422134	-0.559922714959859	0.0680717857608375	301	incorrect	flu
-0.665714609387102	-0.496041124164008	0.0374285817920411	302	incorrect	flu
-0.656393055639908	-0.54388057005976	0.057885175034564	303	incorrect	flu
-0.625407355490098	-0.530140918565131	0.0427113924713212	304	incorrect	flu
-0.660787122745066	-0.521034256512187	0.0449772530111783	305	incorrect	flu
-0.68027449710598	-0.531110349769382	0.0715059151025472	306	incorrect	flu
-0.653729657043175	-0.56590012732891	0.112422437405789	307	incorrect	flu
-0.664972615100355	-0.557793420258232	0.0654636127745851	308	incorrect	flu
-0.636403047171186	-0.584137181985004	0.104581804032323	309	incorrect	flu
-0.644479073856152	-0.562445074867142	0.0608837409067189	31	incorrect	flu
-0.60033413423488	-0.573066676409402	0.038265015363052	310	incorrect	flu
-0.626753018877354	-0.550460412728797	0.0716444167731743	311	incorrect	flu
-0.667743162932598	-0.490588665412181	0.0150545008196957	312	incorrect	flu
-0.627330093738878	-0.566176729968582	0.0658603009523226	313	incorrect	flu
-0.679887170021803	-0.559548476620866	0.119135689947772	314	incorrect	flu
-0.617058175751906	-0.569854868728055	0.021400850219242	315	incorrect	flu
-0.646832671122432	-0.493479206107789	0.0330377328370384	316	incorrect	flu
-0.61816179417587	-0.515937051178315	-0.00244596917530276	317	incorrect	flu
-0.62714815568521	-0.542381578002575	0.0621311234485996	318	incorrect	flu
-0.640660026926268	-0.503989989994995	-0.00689224805897428	319	incorrect	flu
-0.667657459318465	-0.522336049600672	0.0602572458225568	32	incorrect	flu
-0.647664964679238	-0.570454701355968	0.0700379876490553	320	incorrect	flu
-0.626691036349024	-0.573996452606027	0.0897491778792207	321	incorrect	flu
-0.648578637026805	-0.577456942435464	0.0906394570287581	322	incorrect	flu
-0.661947381087089	-0.534649673811883	0.0563238838376925	323	incorrect	flu
-0.622671272267328	-0.52833031335639	0.0178660182242967	324	incorrect	flu
-0.667828032991706	-0.487746570115124	0.0463561995077759	325	incorrect	flu
-0.605901135358761	-0.555776805002217	0.0669053982716294	326	incorrect	flu
-0.628543806480777	-0.553787398196266	0.0506559970533852	327	incorrect	flu
-0.645235357839167	-0.513812496689339	0.0303277780376152	328	incorrect	flu
-0.63189964419138	-0.551193795802944	0.0586638761380215	329	incorrect	flu
-0.631729083386679	-0.567850920393647	0.0378704953689248	33	incorrect	flu
-0.652687781977937	-0.570487348864678	0.098325648779144	330	incorrect	flu
-0.602494947244294	-0.563507917711963	0.0341558315814314	331	incorrect	flu
-0.660002952754629	-0.540802405323682	0.0956454400349355	332	incorrect	flu
-0.644746412779761	-0.567073769076954	0.0715993001260938	333	incorrect	flu
-0.634765541323259	-0.561617732463036	0.0650510206300275	334	incorrect	flu
-0.638081413163208	-0.521836701785799	0.0266632051040755	335	incorrect	flu
-0.62434146088679	-0.542937649325176	0.0369259695610994	336	incorrect	flu
-0.653187580952537	-0.545630771639137	0.0644911503966678	337	incorrect	flu
-0.644224157447931	-0.521732566410026	-0.00574797875949522	338	incorrect	flu
-0.629666913375457	-0.549130110156613	0.0371923591318736	339	incorrect	flu
-0.6282546977893	-0.545600905349575	0.0488800367346191	34	incorrect	flu
-0.619680909781085	-0.528171546826517	0.0110045240144642	340	incorrect	flu
-0.617535028612833	-0.533114014001023	0.0381209978950083	341	incorrect	flu
-0.66097894056131	-0.498498623806966	0.016788628062824	342	incorrect	flu
-0.63632935033642	-0.574737086966309	0.0646007669406736	343	incorrect	flu
-0.623921549966655	-0.516232256690706	0.0229377428110135	344	incorrect	flu
-0.611947510480556	-0.5697982949096	0.0366044986432162	345	incorrect	flu
-0.692788414874046	-0.512431867618408	0.08009609197626	346	incorrect	flu
-0.647320046382154	-0.533559213135402	0.0241266801392739	347	incorrect	flu
-0.653903910987418	-0.541537503001793	0.0651960537220702	348	incorrect	flu
-0.671761137409448	-0.511015923883375	0.0413499880025583	349	incorrect	flu
-0.630617106815141	-0.505594727711288	-0.00143009516288078	35	incorrect	flu
-0.665331819066494	-0.474103124190115	0.0765224102117007	350	incorrect	flu
-0.644740452243685	-0.507247229872471	0.0285548886105179	351	incorrect	flu
-0.67031711532198	-0.49947108815421	0.0510531657608348	352	incorrect	flu
-0.645763136472819	-0.573828009660748	0.0921323821881949	353	incorrect	flu
-0.64362183663926	-0.556047703418046	0.0689217578177909	354	incorrect	flu
-0.651088231299103	-0.500041478514124	0.0255831138996622	355	incorrect	flu
-0.629735703420698	-0.55250142472453	0.0546140712685818	356	incorrect	flu
-0.658535907333558	-0.552779478268529	0.0635089070033705	357	incorrect	flu
-0.648269720848003	-0.50630588141131	0.060346006068125	358	incorrect	flu
-0.63474669495521	-0.573620623032965	0.0939079329646519	359	incorrect	flu
-0.636454102388024	-0.519436463391515	0.0660812304474587	36	incorrect	flu
-0.631908907496606	-0.560942086888059	0.0387811146985021	360	incorrect	flu
-0.634492505596089	-0.496349926760324	-0.00597032440928752	361	incorrect	flu
-0.658643447230467	-0.55556548006091	0.0724302503077616	362	incorrect	flu
-0.636941771082783	-0.586637047528571	0.097371745783301	363	incorrect	flu
-0.649925478923029	-0.551916146429376	0.0661411210683445	364	incorrect	flu
-0.685567394210898	-0.534547231071584	0.108433681042825	365	incorrect	flu
-0.624158000100814	-0.543604458185439	0.0435646618690675	366	incorrect	flu
-0.604757528388753	-0.542042922380525	0.0171947954503242	367	incorrect	flu
-0.673613599037274	-0.509770604824018	0.0586062645972954	368	incorrect	flu
-0.651834218228197	-0.532872784250531	0.069958680023285	369	incorrect	flu
-0.686479437113989	-0.526381215774657	0.0868760371355158	37	incorrect	flu
-0.592046029501539	-0.601627493833805	0.0635618496401651	370	incorrect	flu
-0.675479753105774	-0.538721837892554	0.0944598395926011	371	incorrect	flu
-0.62019399268084	-0.55457142919885	0.0321663089570608	372	incorrect	flu
-0.642758681962216	-0.545971077697984	0.0557875647798581	373	incorrect	flu
-0.642143462191073	-0.546702218286835	0.0574116747722248	374	incorrect	flu
-0.648207294127731	-0.56376053766382	0.0572429243331287	375	incorrect	flu
-0.641618362872553	-0.533920606873709	0.0408457665050851	376	incorrect	flu
-0.622229502016561	-0.561902555668753	0.0688677301803873	377	incorrect	flu
-0.645479047562688	-0.552277221324923	0.0632952470443354	378	incorrect	flu
-0.67227491929721	-0.523690946789579	0.0673582902154393	379	incorrect	flu
-0.664644820619146	-0.566638545004801	0.0874725748038551	38	incorrect	flu
-0.641305949680763	-0.51837160389868	0.023616271887735	380	incorrect	flu
-0.640761079738804	-0.539672231704204	0.0398087025292115	381	incorrect	flu
-0.624306231063553	-0.556231009272835	0.0430284144494187	382	incorrect	flu
-0.64252932750847	-0.532943450382706	0.0416277737754475	383	incorrect	flu
-0.638971870134021	-0.490282611728724	0.00351569932087566	384	incorrect	flu
-0.663407209002528	-0.517085878506365	0.0860933563376326	385	incorrect	flu
-0.644632180690192	-0.544809426944619	0.0482745046311953	386	incorrect	flu
-0.649878905409226	-0.530184642353625	0.0493919628276204	387	incorrect	flu
-0.647264568349464	-0.497618347173797	0.0268596765261692	388	incorrect	flu
-0.686859391797514	-0.532236460418166	0.0845060203848743	389	incorrect	flu
