alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1392.18512549934	1399.4344404493	1229.69783375235	1112.99194629577	213	flu	incorrect
1567.50743886447	1376.10474394241	1414.82299848209	1164.66058803556	214	flu	incorrect
1421.7846212445	1358.46971779523	1277.09093211082	1200.99361029075	215	flu	incorrect
1296.74379062469	1372.9134593036	1576	1264.36623483083	216	flu	incorrect
1363.17417577608	1322.52444561916	1429.6121798906	1060.37013889377	217	flu	incorrect
1576	1393.5429553432	1576	1107.23717842621	218	flu	incorrect
1445.77893691119	1357.46696045263	1576	997.789899167575	219	flu	incorrect
1374.63654921868	1456.10603658408	1769.09101110501	1074.85936409861	22	flu	incorrect
1794.40706690708	1438.68629010238	1576	1164.23522619968	220	flu	incorrect
1379.37950511588	1423.46955334681	1576	1341.99104246166	221	flu	incorrect
1391.65296307674	1576	1435.08246080276	1343.57537219355	222	flu	incorrect
1201.1412833744	1464.73184421192	1576	1120.6174087383	223	flu	incorrect
1576	1376.06204519292	1449.65438364134	1357.4909703968	224	flu	incorrect
1281.90658672394	1576	1576	1116.63143755794	225	flu	incorrect
1376.8281491134	1296.69839826783	1576	1080.64258772433	226	flu	incorrect
1277.01674231055	1302.49092462054	1345.04619005302	1204.34961595693	227	flu	incorrect
1339.53907943416	1434.99097573263	1576	1040.80327137066	228	flu	incorrect
1242.52175559072	1576	1576	1025.13244090378	229	flu	incorrect
1083.35667929506	1334.1186960354	1576	1074.04950309623	23	flu	incorrect
1447.77991403073	1413.53664850904	1576	1170.08766752725	230	flu	incorrect
1576	1388.34565246427	1576	1059.77946759998	231	flu	incorrect
1415.84674838003	1239.46849584488	1304.73086851145	895.471143235133	232	flu	incorrect
1358.857893117	1360.91356465256	1576	1312.1203680108	233	flu	incorrect
1392.42280153311	1576	1576	1250.59538757915	234	flu	incorrect
1380.58546825903	1303.1365691487	1401.30918368803	1016.66461748184	235	flu	incorrect
1441.06113119145	1388.75063360657	1301.03811858869	1241.02077543764	236	flu	incorrect
1398.62597237124	1576	1576	1175.20249159487	237	flu	incorrect
1390.85257466157	1403.40806870083	1711.54198592443	1131.69500565507	238	flu	incorrect
1319.80281025577	1588.5369477133	1459.78326320927	951.260120182874	239	flu	incorrect
1576	1346.27606766127	1576	1200.06960128432	24	flu	incorrect
1337.79035340945	1375.68879183712	1576	1189.20608872893	240	flu	incorrect
1291.68660614309	1456.30356435421	1576	1204.84195101971	241	flu	incorrect
1576	1281.76756846879	1371.2916833557	1208.80088578663	242	flu	incorrect
1309.94252571479	1274.27320548387	1322.46937597125	1082.94656261218	243	flu	incorrect
1297.00099256039	1269.9119730055	1432.69283760091	1188.83461082126	244	flu	incorrect
1423.76999249618	1363.31175199995	1440.59671083679	1051.0570402695	245	flu	incorrect
1576	1325.7791980888	1371.25400576927	1190.38321559662	246	flu	incorrect
1361.01669244233	1463.5628817862	1576	1214.01541224706	247	flu	incorrect
1576	1499.6009982453	1576	1094.50458990708	248	flu	incorrect
1576	1390.85512913267	1465.77189565969	1193.81591220695	249	flu	incorrect
1402.30041640918	1354.76702605029	1460.19673317302	1034.35185925504	25	flu	incorrect
1287.41819008201	1576	1576	1381.49185555166	250	flu	incorrect
1174.84733295445	1576	1457.06017011479	1268.40351725204	251	flu	incorrect
1576	1383.52937759456	1407.47117203441	957.539909792939	252	flu	incorrect
1426.56704501086	1266.41568161508	1401.22350511448	1131.76343979223	253	flu	incorrect
1375.52103299939	1366.78696161982	1414.33420584192	1139.87187433207	254	flu	incorrect
1239.93921804716	1576	1923.98742844386	1246.72189590597	255	flu	incorrect
1439.67666646009	1125.88834804284	1431.49940628239	1229.54064284372	256	flu	incorrect
1363.47317928739	1309.22431206357	1451.75936205265	1043.97585994464	257	flu	incorrect
1382.96708765805	1576	1529.67695068868	1077.08096996481	258	flu	incorrect
1444.76419302011	1429.26882736107	1576	1149.76247109433	259	flu	incorrect
2261.03577377816	1283.49778047668	931.087361923376	1204.80820534915	26	flu	incorrect
1247.69378707072	1313.1356867334	1384.77628823103	1187.65599154378	260	flu	incorrect
1576	1343.7378668998	1335.22473116464	1075.77159813254	261	flu	incorrect
1103.08533151559	1324.21593471877	1416.60392375282	1279.12724497289	262	flu	incorrect
1379.17707698685	1576	1576	1163.36535994518	263	flu	incorrect
1576	1401.63774390152	1576	1093.61711945908	264	flu	incorrect
1576	1353.78680037903	1674.4109101126	987.65882344963	265	flu	incorrect
1277.36602052875	1323.3700895788	1576	968.818298253258	266	flu	incorrect
1710.70371699877	1671.61451348658	1576	1062.90270711981	267	flu	incorrect
1040.7825941966	1400.26319820398	1441.95129932686	1128.68363943324	268	flu	incorrect
1340.30476058048	1427.33092899506	1576	1054.91006905135	269	flu	incorrect
1353.25761773886	1400.25400384977	1444.76074929127	1022.00856419535	27	flu	incorrect
1576	1402.75666482474	1576	1118.27942666325	270	flu	incorrect
1456.02061651999	1290.85298256918	1413.80872246751	1169.03826974911	271	flu	incorrect
1576	1274.91075589045	1404.99894548854	1150.57531031223	272	flu	incorrect
1255.11670240244	1430.06811004178	1431.74731491168	1121.21510424004	273	flu	incorrect
1239.06526575585	1191.9384141446	1335.79606439041	1308.45962814002	274	flu	incorrect
1576	1425.13048804604	1576	1299.1293638621	275	flu	incorrect
1292.53849483542	1607.87557088545	1576	1214.32124014491	276	flu	incorrect
1262.46930534474	1433.33316529792	1415.55258036678	1838.5772014465	277	flu	incorrect
1333.16315661719	1382.98308266066	1576	1270.93864902576	278	flu	incorrect
1576	1576	1710.21962985592	1108.85210658817	279	flu	incorrect
1576	1431.12922461694	1576	1209.23012262572	28	flu	incorrect
1336.3730187883	1405.67509734446	1576	1152.52071153663	280	flu	incorrect
1459.05401901831	1460.46948179882	1576	1233.54880457987	281	flu	incorrect
1359.81930575468	1065.53784933751	1160.98086074168	1169.84031344253	282	flu	incorrect
1457.51042607914	1516.31626979352	1388.68283984763	1082.13256388451	283	flu	incorrect
1576	1375.49147366292	1356.51281929087	1207.49107515805	284	flu	incorrect
1576	1397.2682430213	1576	1033.17788402533	285	flu	incorrect
1131.82016505156	1363.23128841265	1576	1073.43968319834	286	flu	incorrect
1288.55624478957	1427.95036419329	1576	1203.81419709485	287	flu	incorrect
1398.85749586505	1633.31291547113	1348.06933214672	1172.63272903375	288	flu	incorrect
1437.9285083302	1414.69498887042	1576	1301.20803790163	289	flu	incorrect
1576	1263.46574174348	1433.97827248372	1110.7567128204	29	flu	incorrect
1228.74368537681	1408.70980357892	1404.60948306509	1174.23043192525	290	flu	incorrect
1282.09076564597	1406.92736034543	1668.63090817287	1205.75950294668	291	flu	incorrect
1159.49614788276	1452.80169999886	1187.14223341513	1102.94371977595	292	flu	incorrect
1131.49480583529	1396.05536249393	1576	1268.25022850478	293	flu	incorrect
1462.87339850436	1365.10697055003	1576	1278.79501239124	294	flu	incorrect
1576	1315.52083328105	1576	1255.30347168675	295	flu	incorrect
1429.85132247179	1442.76350525387	1576	1077.13399963753	296	flu	incorrect
1215.9254487639	1383.85503587927	1351.27360102255	1121.97820377988	297	flu	incorrect
1298.20943158669	1354.89971092766	1426.15950933409	1275.6322256548	298	flu	incorrect
1348.32490767766	1414.13379122021	1576	1142.50069940696	299	flu	incorrect
1440.86984885977	1428.08496730629	1576	1078.38339390065	3	flu	incorrect
1350.10994442901	1576	1576	1137.41777653304	30	flu	incorrect
1198.43638659281	1389.34372893785	1384.19285648769	1318.96677246049	300	flu	incorrect
1576	1449.4011087804	1432.73951928852	1087.91080478153	301	flu	incorrect
1374.77318613695	1358.77115356527	1549.85273135342	1100.40613506255	302	flu	incorrect
1363.1904270343	2133.88394266767	1576	1252.3873409702	303	flu	incorrect
1430.57230685424	1406.36590317016	1576	978.436742955832	304	flu	incorrect
1334.05394968435	1283.32645765276	1576	1075.20563884887	305	flu	incorrect
1136.74936333256	1347.82668976446	1444.23068139177	1157.85692382376	306	flu	incorrect
1576	1330.47248544755	1382.27964151299	1081.30601430044	307	flu	incorrect
1398.6082008291	1161.44595251409	1576	1052.22323782304	308	flu	incorrect
1576	1430.37361067944	1576	1129.07151166306	309	flu	incorrect
1277.38320884087	1294.89042099304	1421.10195602037	1112.67326831711	31	flu	incorrect
1315.42714974854	1343.2753161144	1532.17131601397	978.644844039354	310	flu	incorrect
1455.59725458896	1431.82770276474	1576	1583.31032846951	311	flu	incorrect
1793.86679447773	1576	1576	1107.73471387278	312	flu	incorrect
1466.0436561872	1410.04271279205	1433.76759661664	1187.81858823155	313	flu	incorrect
1371.97292911558	1273.05796171926	1530.0753941229	914.551431679091	314	flu	incorrect
1263.25371316653	1426.39071358852	1576	1232.43196591097	315	flu	incorrect
1439.45176504618	1716.50925181547	1576	1141.06733878636	316	flu	incorrect
1430.03418851209	1256.00729437451	1576	1092.25848659659	317	flu	incorrect
1379.6667494287	1361.86257429264	1829.6246872463	1178.24995191465	318	flu	incorrect
1365.1611974354	1576	1576	1253.70461697112	319	flu	incorrect
1576	1450.11269827388	1576	1111.73928820419	32	flu	incorrect
1305.68238261925	1736.4823086264	1865.78366937244	1255.37603038724	320	flu	incorrect
1022.43576094897	1435.49542239111	1422.22000753332	1164.65160730734	321	flu	incorrect
1179.67635713247	1263.76395756358	1283.56149207999	1123.62881143701	322	flu	incorrect
1576	1511.34982869344	1097.4273056605	1095.68276063665	323	flu	incorrect
1486.18296077747	1416.70109853583	1414.38653949048	1196.08292239182	324	flu	incorrect
1421.99415421964	1338.47769165235	1301.287187475	1294.73511377706	325	flu	incorrect
1117.0814493865	1414.18854883142	1487.82843651081	1290.95621823819	326	flu	incorrect
1787.93336501126	1363.47185247493	1576	1085.32822749425	327	flu	incorrect
1383.62497125722	1516.44204266374	1377.25555729826	1139.56104230652	328	flu	incorrect
1385.21528747613	1392.68007153078	1576	1039.70317718299	329	flu	incorrect
1455.7743100792	1379.40913502174	1410.64753898407	1212.82293368535	33	flu	incorrect
1410.94198003283	1211.24512196954	1298.96663829483	1026.18773590179	330	flu	incorrect
1576	1318.43528038145	1426.0207734943	1149.88072865291	331	flu	incorrect
1421.55298726319	826.358741444428	1098.48813518633	1017.07689756653	332	flu	incorrect
1576	1358.97213157898	1361.62668357431	901.269096946005	333	flu	incorrect
1220.89202072475	1382.03944927536	1430.50539099966	1260.56433060303	334	flu	incorrect
1576	1425.4271897582	1467.93807605806	1127.11646097987	335	flu	incorrect
1576	1421.41706539357	1455.956378738	1022.19265895227	336	flu	incorrect
1327.28889379454	1307.4571132391	1424.85329080135	1131.8629733791	337	flu	incorrect
1103.57507639003	1316.84345808273	1390.21721216703	1409.0320012287	338	flu	incorrect
1139.87370858462	1370.86916165858	1576	1182.66992933059	339	flu	incorrect
1377.9062466781	1576	1576	1171.2397613669	34	flu	incorrect
1576	1375.24214761252	1332.64632483066	1180.00083333534	340	flu	incorrect
1576	1386.90440091774	1576	1104.67105513247	341	flu	incorrect
1439.95531899622	1329.31445815984	1462.45855827792	1113.94391063557	342	flu	incorrect
1576	1160.38830575056	1171.90415495269	1234.16234882431	343	flu	incorrect
1131.57123076837	1245.76672427127	1384.1311777659	988.744220808119	344	flu	incorrect
1541.68034472542	1266.19323556544	1431.23692083543	1284.21480725387	345	flu	incorrect
1576	1410.5216209882	1465.20035017842	1195.97633041608	346	flu	incorrect
1265.31124669073	1324.99298583058	1576	1263.72129003981	347	flu	incorrect
1576	1383.10564758714	1277.14170683513	1200.03500867747	348	flu	incorrect
1367.13559709999	1373.99339306634	1576	994.9420804656	349	flu	incorrect
1576	1431.72036116758	1426.92572569049	1072.4832187481	35	flu	incorrect
1398.43743909409	1576	1346.49975268819	1041.96554894525	350	flu	incorrect
1355.86283459395	1409.86482804764	1576	1009.68098023455	351	flu	incorrect
826.900903179526	1475.36689129397	1337.18481877684	1489.66889801916	352	flu	incorrect
1367.50870714489	1280.70315219669	1455.77451251998	1182.74149710012	353	flu	incorrect
1233.98675299795	1342.15212935719	1450.10877829267	1122.99946880832	354	flu	incorrect
1297.00764083241	1312.25997967404	1576	1019.79365785244	355	flu	incorrect
1369.27328754802	1159.36517203949	1152.27617094008	1156.35829170354	356	flu	incorrect
1576	1431.92618996746	1576	889.463214988596	357	flu	incorrect
1211.42506491911	1276.28827980169	1356.80587767693	1122.70035918915	358	flu	incorrect
1427.82320879061	1160.63351215995	1360.22908297581	1041.2990269568	359	flu	incorrect
1124.64856412299	1391.73178700863	1380.80140342651	1131.9248217758	36	flu	incorrect
1428.41405524978	1387.4614802636	1576	1244.45970348924	360	flu	incorrect
1314.86658620153	1369.38394490199	1426.16638269019	1070.87578592887	361	flu	incorrect
1576	1444.02946510179	1576	1047.84567274938	362	flu	incorrect
1388.88572344156	1366.73777073697	1352.50076300117	1275.43410300094	363	flu	incorrect
1612.16871795561	1340.70453086876	1576	1291.71164989772	364	flu	incorrect
1576	1576	1576	1112.22082439267	365	flu	incorrect
1063.09331035759	1433.51367680933	1309.11106239563	1239.30042670656	366	flu	incorrect
1356.54576603977	1302.07701508067	1576	1090.49317349631	367	flu	incorrect
1386.95522947825	1256.25417599039	1576	1047.0349719955	368	flu	incorrect
1336.27221291949	1576	1576	1099.56532472018	369	flu	incorrect
1368.10495255293	1362.46594937903	1576	1075.4738126709	37	flu	incorrect
1576	1359.7036388008	1576	1097.9603451573	370	flu	incorrect
1437.05427475353	1437.8819245174	1602.7267142333	1180.20815667672	371	flu	incorrect
1576	1415.56154729805	1576	1260.81439872398	372	flu	incorrect
1264.06295854703	1358.03609441626	1576	1186.755228959	373	flu	incorrect
1352.92838162967	1454.44704243266	1576	1050.85560407102	374	flu	incorrect
1409.06793407287	1319.46550858317	1459.85679516002	1217.48393801435	375	flu	incorrect
1359.07332861184	1374.69586599375	1576	1153.61558449448	376	flu	incorrect
1243.46740202273	1413.60276884894	1576	1245.89883875927	377	flu	incorrect
1204.78174812432	1420.0915075242	1449.74740932405	1228.10234981204	378	flu	incorrect
1220.76941531346	1277.44026314897	1382.09875594231	1048.88383632342	379	flu	incorrect
1381.4344761793	1353.97548851845	1435.21619314096	1090.95624087507	38	flu	incorrect
1576	1434.28912906461	1576	1204.23693465525	380	flu	incorrect
1226.1416124975	1415.74819522611	1345.55815972274	1180.90925556673	381	flu	incorrect
1318.80450413426	1457.20583438027	1397.01484104355	1231.68505978013	382	flu	incorrect
1576	1557.86134524023	1576	1334.46545760678	383	flu	incorrect
1365.70360283231	1285.11777346499	1576	1178.40526486955	384	flu	incorrect
1114.12599654314	1381.95212561584	1383.39334624363	1088.19652594735	385	flu	incorrect
1300.89672102514	1349.60395011185	1459.92310658868	1173.91572516856	386	flu	incorrect
1375.36467622482	1384.81812050813	1341.83357692704	1108.4267480721	387	flu	incorrect
1439.11574359569	1447.88727622373	1440.19571526956	1058.14914688909	388	flu	incorrect
1576	1379.93681002584	1085.26350202234	1111.07722082009	389	flu	incorrect
1416.8338290744	1419.35820425711	1714.89419364378	1102.86774944098	39	flu	incorrect
1324.34931094748	1339.70413943312	1235.2518108588	1064.95162458741	390	flu	incorrect
1576	1320.84365968373	1381.8204806617	1054.57091993659	391	flu	incorrect
1403.7027346395	1342.71043232219	1576	1134.16318899487	392	flu	incorrect
1417.9626382164	1576	1576	1771.63084672488	393	flu	incorrect
1372.81266114539	1392.21045843776	1576	1137.22552573308	394	flu	incorrect
1454.2032303979	1340.4104850036	1338.17796218266	1184.36314284118	395	flu	incorrect
1373.03536580072	1354.02569045228	1412.59924749325	1256.31727850668	396	flu	incorrect
1409.99701988479	1428.3808529876	1455.52056707132	1324.93051696393	397	flu	incorrect
1446.71150436277	1311.37479021899	1688.17314132152	1100.85840358382	398	flu	incorrect
1325.70353467603	1257.09751718488	1711.07724219315	1148.56009832456	399	flu	incorrect
1316.39551539688	1408.08757477095	1366.33285336821	1200.09482095104	4	flu	incorrect
1253.34373297556	1576	1576	853.039293242818	40	flu	incorrect
1108.48391434807	1355.97417008112	1445.59720874422	1153.71517890704	400	flu	incorrect
1414.54832443927	1379.26780635386	2090.95757939947	1271.09462785248	401	flu	incorrect
1576	1283.8350024001	1382.31924078643	1078.27208756888	402	flu	incorrect
1253.28174943127	1576	1321.89632506984	1166.98005721833	403	flu	incorrect
1418.57159306764	1406.00300951644	1576	1092.19700601283	404	flu	incorrect
1576	1384.11489967906	1576	1250.02097881105	405	flu	incorrect
1576	1357.68941309132	2090.48959017286	1118.62589355639	406	flu	incorrect
1260.48105850041	1351.89426912809	1576	862.15511186832	407	flu	incorrect
1351.71610078559	1587.10510148304	1381.81540992015	1238.71726495019	408	flu	incorrect
1387.5168625218	1365.83500038265	1243.63295094705	1113.39408423841	409	flu	incorrect
1334.19698175846	1347.88873049575	1407.57604379224	980.729581140886	41	flu	incorrect
1576	1576	1576	1309.08766291049	410	flu	incorrect
1248.62282729779	1452.64111482542	1576	1162.35548971376	411	flu	incorrect
1576	1687.21624177	1576	966.408344711992	412	flu	incorrect
1688.7421727387	1324.60822327874	1489.46151598622	1017.52699832899	413	flu	incorrect
1397.24995238796	1272.30252955136	1436.73206258918	1124.74998216097	414	flu	incorrect
1576	1390.25508749716	1576	1234.93839492234	415	flu	incorrect
1545.95182430343	1380.88320785567	1432.66962173886	1112.40939286213	416	flu	incorrect
1347.95826230114	1576	1755.87502634338	1002.79095870996	417	flu	incorrect
1576	1356.80919477584	1622.63097917505	1087.38559124963	418	flu	incorrect
1576	1323.48681404145	1352.42387399097	1295.98895635499	419	flu	incorrect
1576	1576	1469.94218433363	1286.48021429304	42	flu	incorrect
1273.66132948537	1388.39350407821	1425.83114682654	1202.27518511067	420	flu	incorrect
1395.29180113978	1410.77927677608	1576	1246.55512801285	421	flu	incorrect
1350.44155065957	1576	1215.64792871085	1272.73765403839	422	flu	incorrect
1074.78271102659	1335.98065928192	1340.26165206269	1206.4779996573	423	flu	incorrect
1336.62700765299	1344.01908816278	1576	1097.66345295458	424	flu	incorrect
1303.14209723884	1576	1576	1200.5087422132	425	flu	incorrect
1154.98493424023	1576	1376.519497119	1183.71046777268	426	flu	incorrect
1463.64923806444	1576	1576	1175.28280076905	427	flu	incorrect
1576	1353.08552885365	1527.94184403915	1134.98162226934	428	flu	incorrect
1299.46407718117	1365.4073076886	1576	1181.53065449113	429	flu	incorrect
1365.32161069482	1360.83862426452	1418.13885268365	1179.88098750831	43	flu	incorrect
1131.61102961107	1432.35854607403	1210.46108347185	1181.88017223827	430	flu	incorrect
1430.65306620076	1296.51496069612	1403.98799823773	1240.38329280828	431	flu	incorrect
1205.24777319518	1576	1576	1315.62571718464	432	flu	incorrect
1147.87325702216	1276.26074043317	1287.9198480497	1260.66554072602	433	flu	incorrect
1297.96404946612	1342.01865263026	1433.43317878052	1386.32814265782	434	flu	incorrect
1576	1365.97293984917	1444.26411101019	1094.18195477731	435	flu	incorrect
1395.11906184947	1244.00234159814	1433.16086174541	1073.38139143222	436	flu	incorrect
1328.77518555554	1348.88178066	1576	1148.8607995031	437	flu	incorrect
1269.67080060631	1348.05904911109	1576	1131.64400885695	438	flu	incorrect
1414.001495139	1362.38463090968	1371.32369617071	1310.90608035699	439	flu	incorrect
1576	1313.40495379717	1393.58612160686	1228.77479080136	44	flu	incorrect
1366.20316697641	1289.24157140282	1635.95811081695	951.039395254588	440	flu	incorrect
1389.98296323461	1231.16889983277	1424.79329701373	1174.9405227283	441	flu	incorrect
889.099317464488	1447.7630158786	1414.22732565721	1133.68832927054	442	flu	incorrect
1272.45302627796	1420.04346941685	1338.25780121492	1207.97117898847	443	flu	incorrect
1576	1235.43985616171	1463.96047095961	1115.69485024758	444	flu	incorrect
1351.25441949261	1294.33705403572	1422.12944726293	1154.08672579553	445	flu	incorrect
1576	1297.42795613279	1576	1195.08263777538	446	flu	incorrect
1280.60571435657	1327.71763753289	1448.3834961031	1242.2506519479	447	flu	incorrect
1398.99288967158	1576	2008.93892465558	1238.53521144364	448	flu	incorrect
1433.99384778186	1576	1576	1354.11393087132	449	flu	incorrect
1387.75127409135	1353.05572540799	1431.64743817099	1156.9344355354	45	flu	incorrect
1320.93763030615	1350.75830721867	1576	1091.09304602568	450	flu	incorrect
1576	1289.77909303186	1279.90121461103	1319.52230103885	451	flu	incorrect
1298.28027017216	1270.49207045888	1434.98766106099	1155.78950384522	452	flu	incorrect
1287.13669601814	1437.84315801597	1576	1171.0268002233	453	flu	incorrect
1576	1392.28772936991	1369.45838231867	1180.90252836766	454	flu	incorrect
1175.31502386097	1281.86668407876	1239.91823213915	1048.14895761294	455	flu	incorrect
1576	1545.15547801687	1622.90074061203	1331.34161680759	456	flu	incorrect
1576	1438.57751658826	1576	1187.78752093605	457	flu	incorrect
1425.97097876561	1355.59839238046	1447.31944867742	1097.62759121256	458	flu	incorrect
1449.32644854299	1419.51431420184	1447.11381475127	1219.9175652922	459	flu	incorrect
1453.61365481695	1442.13523258684	1255.74677108938	1062.73169372867	46	flu	incorrect
1066.59769436002	1576	1576	1207.05955144542	460	flu	incorrect
1576	1036.59643728751	1434.57520150862	925.67932894112	461	flu	incorrect
1367.60761129599	1397.8148903953	1576	971.6491647305	462	flu	incorrect
1189.15270174765	1377.17983384467	1671.10528771281	1264.96478492841	463	flu	incorrect
1086.62395354101	1405.56764998443	1576	1208.70855334383	464	flu	incorrect
1576	1240.15284602529	1681.8923613943	1134.9865287221	465	flu	incorrect
1454.41170892225	1432.18297133735	1576	1139.26949109598	466	flu	incorrect
1328.26597594843	1404.14968373224	1411.01443683308	947.998703444429	467	flu	incorrect
1140.31918061595	1489.52583224066	1364.79691532824	1228.80800116716	468	flu	incorrect
1286.03117139936	1398.84482545828	1576	1076.95002564672	469	flu	incorrect
1250.33247802496	1576	1442.81878082844	1211.1046246393	47	flu	incorrect
1159.8357902395	1413.20120455816	1576	1172.44823176072	470	flu	incorrect
1448.11272564055	1576	1576	1091.65314034928	471	flu	incorrect
1262.70943019779	1759.85512258797	2036.70442073025	1157.5297172054	472	flu	incorrect
1369.56257042806	1439.52806071042	1576	1161.7998000108	473	flu	incorrect
1305.8449939366	1576	1437.64182774603	1147.41158016704	474	flu	incorrect
1448.79018808946	1576	1576	1171.44864225462	475	flu	incorrect
1290.32444350925	1330.31310816152	1449.16958619084	1179.60425782911	476	flu	incorrect
1363.58405426598	1367.94862294222	1576	1308.73586066091	477	flu	incorrect
1576	1328.37140535547	1793.88113779587	1172.09805660323	478	flu	incorrect
1576	1456.26356101012	1258.7973373234	1206.61542115099	479	flu	incorrect
1338.0069601861	1410.71849126629	1795.20158106613	1214.52537193089	48	flu	incorrect
1236.87912544173	1219.13875976241	1576	1254.08185140246	480	flu	incorrect
1298.14776367821	1450.80099487375	1576	1076.55664306415	481	flu	incorrect
1234.52671931471	1107.04159164671	1398.93472544272	1142.0357190741	482	flu	incorrect
1410.72743892233	1356.66190222969	1465.62490482024	1199.43319890921	483	flu	incorrect
1309.0746248132	1282.23555964718	1453.25312683082	1109.36753162068	484	flu	incorrect
1172.97867481684	1133.61816690203	1576	1048.58968178568	485	flu	incorrect
1576	1371.3507370206	1414.79846401021	1406.48896920806	486	flu	incorrect
1576	1147.5556424041	1461.27833182753	1017.86007446422	487	flu	incorrect
1246.01997011426	1548.67737819782	1294.23253448908	1149.87797898076	488	flu	incorrect
1214.54751842274	1386.61268179416	1446.60916456676	1114.7759350913	489	flu	incorrect
1351.65848020284	1576	1382.85343277586	1145.11439887462	49	flu	incorrect
1313.88356413941	1420.68454127933	1407.70367453004	1283.49863792546	490	flu	incorrect
1426.77250622907	1311.42017563153	1458.15322099317	891.063254781309	491	flu	incorrect
1325.43843206291	1173.08855710243	1576	980.624617698227	492	flu	incorrect
1444.71952807222	1429.0435293746	1310.95279747751	1117.09214263726	493	flu	incorrect
1132.73495489527	1394.64430854893	1590.90100693089	1191.0143676	494	flu	incorrect
1297.01826712907	1368.09761864787	1576	1087.78382513783	495	flu	incorrect
1416.61881277777	1665.70765524249	1403.96073935376	1157.59097692475	496	flu	incorrect
1315.65761692506	1576	1576	1155.08103267064	497	flu	incorrect
1462.48359740521	1354.08733292369	1388.30376621429	1167.25449925814	498	flu	incorrect
1356.9635405218	1422.54006737667	1576	1049.57440379872	499	flu	incorrect
1359.83065175933	1576	1576	1257.63814777887	5	flu	incorrect
1576	1376.86872435537	1400.58118715748	1187.84529044199	50	flu	incorrect
1136.12924701656	1353.70128537016	1425.04490316145	1190.39146279004	500	flu	incorrect
1211.5681971985	1465.77561790501	1576	1120.7178503023	501	flu	incorrect
1325.91798531335	1440.33877053132	1310.43948449963	1261.6755240023	502	flu	incorrect
1312.93389531978	1307.63943596976	1531.53691205096	1035.25869415032	503	flu	incorrect
1337.0793383407	1361.81926799412	1379.63161950828	1206.40816469078	504	flu	incorrect
1576	1614.22208783647	1576	1105.73594256706	505	flu	incorrect
1356.54134800882	975.946744298012	1576	1088.9089487282	506	flu	incorrect
1349.05203366375	1406.53843613976	1280.39617229111	1243.13784586129	507	flu	incorrect
1304.11791946801	1289.53104167654	1417.53689033349	1183.04981292814	508	flu	incorrect
1576	1825.46803665429	2006.58362734606	1227.8631292239	509	flu	incorrect
1146.59528974221	1576	1385.70037739665	1247.38997984776	51	flu	incorrect
1367.22359957709	1576	1576	911.105831147083	510	flu	incorrect
1411.12061487293	1576	1441.52846245248	1106.86048920853	511	flu	incorrect
1432.9976099024	1224.29831511211	1292.85414291335	844.905410683593	512	flu	incorrect
1224.51450594441	1888.93877134937	1576	1066.88201248595	513	flu	incorrect
1316.20972463904	1457.60290245198	1576	1164.49694139343	514	flu	incorrect
1096.82004921433	1268.12520834096	1576	1141.65398285643	515	flu	incorrect
1373.75429721372	1353.65777155019	1576	1247.14528017943	516	flu	incorrect
1337.25993615342	1387.9284361845	1408.83164438135	1081.64157554291	517	flu	incorrect
1352.07627862229	1576	1254.9769904315	1356.64375692177	518	flu	incorrect
1166.12574996403	1329.79534652057	1576	1175.84224149401	519	flu	incorrect
1076.03141092705	1175.48557669305	1371.94626388936	1306.94776338799	52	flu	incorrect
1122.74801122708	1254.01464268409	1576	1112.10306232187	520	flu	incorrect
1246.63569461905	1368.0125957955	1576	1443.719576971	521	flu	incorrect
1224.62886134719	1449.72523979729	1576	1172.46778784918	522	flu	incorrect
1381.03181266512	1428.77691872905	1452.03454808793	1175.66218781901	523	flu	incorrect
1576	1342.65498980063	1371.54157937363	1225.63415843029	524	flu	incorrect
1098.93839479443	1467.35380868038	1576	1106.41968640526	525	flu	incorrect
1224.30081530183	1383.95896025435	1273.79551135255	1222.63191902493	526	flu	incorrect
1576	1296.11008333039	1379.87138098733	1219.9821458309	527	flu	incorrect
1090.62119774017	1386.81773302649	1223.24833485158	1221.73443569363	528	flu	incorrect
1331.71788426153	1387.34567542302	1576	1113.75284308542	529	flu	incorrect
1344.46773329333	1576	1450.40725091649	1276.25473726393	53	flu	incorrect
1466.71791423794	1381.13402008803	1417.06002755317	1254.40079633135	530	flu	incorrect
1576	1459.50067186284	1355.78825239473	1241.31324810957	531	flu	incorrect
1247.69692911734	1363.78342084259	1576	1299.99804055629	532	flu	incorrect
1069.32907705617	1353.80618181479	1576	1216.02687504346	533	flu	incorrect
1283.90544505988	1576	1362.66617901427	1091.2273073761	534	flu	incorrect
1415.30986484685	1312.98883891643	1359.07884757941	1156.02380483545	535	flu	incorrect
1252.04794655896	1588.46786685613	1576	1109.54061632434	536	flu	incorrect
1334.60898688115	1447.5344167191	1539.44910820089	1152.41752730147	537	flu	incorrect
1454.72341079515	1240.79678765112	1410.65759344405	1166.27173752898	538	flu	incorrect
1311.97880105275	1429.47664280728	1408.94273709979	979.623891511841	539	flu	incorrect
1448.73806584416	1387.54183830144	1576	1040.93170508275	54	flu	incorrect
1192.42116480593	1453.06822453124	1576	1025.01879214289	540	flu	incorrect
1576	1576	1576	1163.36056343378	541	flu	incorrect
