alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1021.39460214346	1020.81819997592	925.025379999556	662.052575200176	951	covid	correct
1003.00550212881	1004.17420279683	888.290973822703	764.419687883288	952	covid	correct
995.312396575904	1091.29063974093	989.863863341351	901.747428212844	953	covid	correct
1126	1126	975.429906490611	725.021673353083	954	covid	correct
1126	956.31176229473	701.313828628234	703.393005531509	955	covid	correct
1013.19837917489	1126	814.301318007144	650.975383463938	956	covid	correct
1126	1264.97550251989	898.62049264697	770.348714848892	957	covid	correct
895.978940742783	1126	909.68914026129	803.564366775914	958	covid	correct
1126	1308.00080760462	1041.42306500477	1038.59782792511	959	covid	correct
1126	1126	742.274127372764	803.444259906972	96	covid	correct
968.240337078186	1126	901.51626533225	796.742570979896	960	covid	correct
1126	1126	904.482669438377	755.99503625142	961	covid	correct
970.662452244791	966.10104095916	1210.5895811201	778.059608172701	962	covid	correct
930.048511250761	1126	791.350410664196	801.026585184466	963	covid	correct
1104.66832967429	1126	959.439793289533	774.807261417502	964	covid	correct
1009.76068458215	1032.39565534393	872.138896126647	725.056511559509	965	covid	correct
1126	777.089955579032	787.490346454858	643.531890419291	966	covid	correct
897.52881050335	949.833311263533	623.288181379871	774.735973704409	967	covid	correct
1126	1033.49120378159	1289.2804541912	731.260625990244	968	covid	correct
1018.03381379539	1126	930.397349343774	640.073504456867	969	covid	correct
1126	992.444856669874	853.934009839818	770.086058293617	97	covid	correct
1126	1126	779.394185028009	901.905121726469	970	covid	correct
1224.19596554567	1126	932.250535495612	799.611995175157	971	covid	correct
1014.32877559958	1112.51526554517	900.174503150242	734.954115147556	972	covid	correct
1126	1126	1071.55278508291	886.17677811383	973	covid	correct
976.103288686247	1126	966.010242917592	590.401681831858	974	covid	correct
1126	903.971379207684	911.922305538997	736.625918348177	975	covid	correct
1028.6382150905	912.221297878692	720.301407325679	786.426984746944	976	covid	correct
674.082002541718	1126	774.520248087844	714.795119624494	977	covid	correct
938.843372389977	1126	577.535263969784	726.485296758872	978	covid	correct
1126	1017.53295048567	863.312662970074	1325.54696440726	979	covid	correct
1126	1126	807.883292994772	735.506528478042	98	covid	correct
929.556517996778	1126	1006.9133343149	717.034615963153	980	covid	correct
910.910491035786	1497.28104637694	892.492012030121	715.680545453666	981	covid	correct
859.232007040884	1126	839.043228455592	721.606173415711	982	covid	correct
974.651672417411	950.274822895937	641.876800754502	735.301239855931	983	covid	correct
1261.51522818167	942.365017105392	921.465561625305	749.026490085751	984	covid	correct
831.829857335494	1154.50924198101	1041.74868498047	864.911863966377	985	covid	correct
1126	1011.27250214466	817.131725496386	666.087833772841	986	covid	correct
964.019254449603	1126	1036.41406864828	822.197614647469	987	covid	correct
999.149500450584	1081.17041267814	789.570668082029	632.570567811682	988	covid	correct
816.487013341763	1126	831.869407568259	815.100760639394	989	covid	correct
1126	884.912414781865	873.055972795317	787.731295511688	99	covid	correct
985.80351773034	1126	699.888267953971	867.03773229624	990	covid	correct
1027.60808600695	1020.72044704717	855.854837194535	893.167736775508	991	covid	correct
995.519232460825	1126	893.868653101371	725.270513410621	992	covid	correct
1017.95327908652	844.693170261928	991.840472790112	812.026976296546	993	covid	correct
1126	1018.57692719362	906.771382249427	778.23381389601	994	covid	correct
948.147314278039	858.104275457469	790.409284067096	765.523728929341	995	covid	correct
691.649464347474	1320.28399567508	743.054322620283	691.158549913659	996	covid	correct
1126	1126	881.56331721668	685.772522215932	997	covid	correct
980.391163394176	1126	918.696383405672	675.102107969811	998	covid	correct
1126	940.542332769158	916.986040937622	684.576878504384	999	covid	correct
1126	1126	1126	1126	1	flu	incorrect
1126	1126	1126	599.11014966578	10	flu	incorrect
1126	1126	1126	987.492620152733	100	flu	incorrect
1126	1126	1126	671.719506552494	1000	flu	incorrect
939.416347432344	1126	1126	883.94206597368	101	flu	incorrect
1126	1126	1126	883.605738151992	102	flu	incorrect
1126	1126	1126	893.320313175378	103	flu	incorrect
1126	833.375941778843	1026.89520937883	884.598765236711	104	flu	incorrect
947.538113162945	1126	956.43427341313	962.619615252895	105	flu	incorrect
1126	1157.6135988239	1209.14989363526	981.123516586288	106	flu	incorrect
1126	948.431101030385	992.914289238357	936.11546522176	107	flu	incorrect
1126	1126	1126	997.819309228387	108	flu	incorrect
1126	1126	1033.48022407721	914.834914586809	109	flu	incorrect
883.587586682608	898.802379102124	895.271357456834	872.187562331716	11	flu	incorrect
1126	1126	1115.40327006102	882.765617842822	110	flu	incorrect
1126	985.249690438209	947.328716354968	800.801328719352	111	flu	incorrect
1126	1353.00164168763	1126	849.394874109807	112	flu	incorrect
1126	1100.97736520903	984.460876811088	856.588597233388	113	flu	incorrect
1263.97130460003	1031.21715151234	1125.72357010435	952.479083392748	114	flu	incorrect
1126	1126	1033.04691967772	917.969420514206	115	flu	incorrect
1019.71756274534	973.451936245211	958.783233576242	802.77532236895	116	flu	incorrect
1126	1126	1105.82464360382	850.79136289153	117	flu	incorrect
971.19976282618	1126	1008.37753755075	988.848152239479	118	flu	incorrect
1126	888.990325248484	1028.90995093817	880.935487304819	119	flu	incorrect
1126	886.752287054924	1126	811.602027324342	12	flu	incorrect
1126	1126	1000.4904601588	907.89499727559	120	flu	incorrect
1126	1126	1126	842.661261225817	121	flu	incorrect
1126	950.764719563037	1026.95222247597	919.987998123976	122	flu	incorrect
1126	1134.9548121718	1145.67006942143	920.073773625576	123	flu	incorrect
1126	970.381869250886	1126	865.323816796543	124	flu	incorrect
1126	1126	1126	736.48345310225	125	flu	incorrect
1126	994.494010594453	1012.94220551709	806.640066373309	126	flu	incorrect
1126	1126	1126	891.525733404299	127	flu	incorrect
1126	986.275901934481	1126	651.663037959925	128	flu	incorrect
1126	1126	1226.02449710998	748.264214444686	129	flu	incorrect
1126	1126	1126	790.670065180858	13	flu	incorrect
1126	1025.55236789353	1126	705.083424670239	130	flu	incorrect
1126	1126	1126	937.131027718008	131	flu	incorrect
1126	1126	1126	1130.09555614795	132	flu	incorrect
1126	1026.26102146636	1126	847.369725536225	133	flu	incorrect
1126	975.595965052553	950.599380986837	974.518547318304	134	flu	incorrect
1229.04917531786	1126	1126	954.126186929015	135	flu	incorrect
1126	1126	1029.20405474057	874.946370959564	136	flu	incorrect
1126	1019.22536386465	857.096064174538	898.475075276704	137	flu	incorrect
1239.60195399013	852.953663066393	1126	830.524410392833	138	flu	incorrect
1126	917.016100113923	952.259590665233	973.58958270716	139	flu	incorrect
1293.53737850987	1126	1126	867.220256218284	14	flu	incorrect
1126	1804.38544350739	1126	821.039734355101	140	flu	incorrect
1003.01259156476	1126	1126	730.530904702753	141	flu	incorrect
1126	916.908377836511	1126	913.127917809693	142	flu	incorrect
1126	1396.94380803895	1126	795.823544052296	143	flu	incorrect
999.785888462739	1126	1126	928.211331591016	144	flu	incorrect
916.257186694303	995.461370396228	1086.67413725347	723.593996572504	145	flu	incorrect
1126	1126	1126	882.713081145154	146	flu	incorrect
1014.56329456022	1029.09725386949	1013.72034491757	860.315440153846	147	flu	incorrect
1126	1014.88333600772	992.508235287966	942.858387049325	148	flu	incorrect
1126	734.698264742597	1126	907.409003184321	149	flu	incorrect
1021.4395372574	958.791482854153	1126	837.149889354106	15	flu	incorrect
1126	960.286560215215	1126	724.136131362525	150	flu	incorrect
1668.40391178054	1126	1126	850.595809433392	151	flu	incorrect
1081.06589530049	985.638735358813	951.004086839913	1015.42582002899	152	flu	incorrect
1227.45347540386	1027.6431309229	1126	994.894242945542	153	flu	incorrect
1126	1019.65302942231	1126	1227.32997814248	154	flu	incorrect
1126	943.404178604687	1126	833.118479596168	155	flu	incorrect
1126	1126	1132.23142143324	1126	156	flu	incorrect
1126	1126	1182.41801693204	925.416500674016	157	flu	incorrect
1126	1126	1018.55434979107	705.083114340776	158	flu	incorrect
1126	1126	1126	982.589996624477	159	flu	incorrect
992.331106999926	1126	1118.7971998304	833.306497232899	16	flu	incorrect
1249.17056550362	1126	954.650987744905	975.911162150395	160	flu	incorrect
1126	861.379884152788	1281.33474136492	759.075832991841	161	flu	incorrect
975.203128523186	1126	954.171951224732	1142.93909613252	162	flu	incorrect
1126	1126	1126	864.101803864341	163	flu	incorrect
1126	1126	1126	1118.58479893166	164	flu	incorrect
1126	1126	1126	829.555223818646	165	flu	incorrect
1123.9141615393	1022.61215588189	1126	916.533876248566	166	flu	incorrect
1126	916.796612941982	1126	855.172716125676	167	flu	incorrect
1126	1283.06911848718	1126	986.327858296195	168	flu	incorrect
1126	759.425004113459	1033.18340947487	886.313658266487	169	flu	incorrect
1317.77020823048	1019.39198081606	1126	822.57181016675	17	flu	incorrect
1126	1126	1126	879.281807689058	170	flu	incorrect
1242.31118635481	1126	1126	773.734988266589	171	flu	incorrect
1126	975.261719260743	993.122240942462	866.812106013898	172	flu	incorrect
1126	833.333598321534	1274.02588751853	910.705831893276	173	flu	incorrect
1126	1126	1126	892.456994975095	174	flu	incorrect
1126	900.774813864247	1126	877.772405927802	175	flu	incorrect
1247.43117370905	966.157362534309	1126	782.638765674598	176	flu	incorrect
1063.22968654919	958.424374918196	991.936142099699	959.334164028939	177	flu	incorrect
2123.91584050544	1004.78935430678	1126	779.212733345299	178	flu	incorrect
1126	1030.16643614119	1206.21666803191	843.433237166133	179	flu	incorrect
892.565975946263	696.297054133799	1126	865.044723733346	18	flu	incorrect
1126	1028.73998832523	1126	806.906988601866	180	flu	incorrect
1022.09019189726	1126	892.078117733167	857.494229080541	181	flu	incorrect
1126	1126	1126	866.999076851566	182	flu	incorrect
1126	894.026804127655	933.699956733915	691.211904004763	183	flu	incorrect
1126	1126	1223.97864179141	624.294003568872	184	flu	incorrect
1126	989.685090691404	989.913186589169	911.066325174821	185	flu	incorrect
1028.15134587542	1068.3770675949	984.781062951343	996.903168186579	186	flu	incorrect
1126	1126	1017.44149268939	918.693766690112	187	flu	incorrect
1126	991.00491565349	978.51971760332	886.486646415238	188	flu	incorrect
1126	1063.66067131673	914.401226577237	933.894269590383	189	flu	incorrect
1126	1126	1126	884.853489028815	19	flu	incorrect
1126	1126	1020.26438603068	879.291234160795	190	flu	incorrect
1126	1038.75713056239	1126	744.032477774514	191	flu	incorrect
1126	1126	1126	884.504334489769	192	flu	incorrect
1126	1126	1602.07780937664	958.709856884894	193	flu	incorrect
1126	1126	1126	752.352875297013	194	flu	incorrect
1126	1126	1126	906.069311340356	195	flu	incorrect
1126	1128.52167038401	1126	810.418880951456	196	flu	incorrect
1126	1126	1126	907.042953424087	197	flu	incorrect
1126	1126	1126	865.602045227196	198	flu	incorrect
1126	1008.23242871535	1126	908.823731407108	199	flu	incorrect
1126	1126	1126	1126	2	flu	incorrect
1126	788.89204245489	1126	794.335060925476	20	flu	incorrect
1126	1250.49702979867	1266.45708772251	895.05132970027	200	flu	incorrect
1126	1126	1253.25633325906	881.565292315238	201	flu	incorrect
1028.75942371873	1086.36946032097	1126	781.871692292218	202	flu	incorrect
1126	996.55131489555	1004.61509099392	711.590011448443	203	flu	incorrect
1337.08994961112	1126	1023.02583189214	991.906417484755	204	flu	incorrect
1126	1126	1126	927.037647014755	205	flu	incorrect
827.481426890678	979.787705503417	1006.77002475106	910.46761341258	206	flu	incorrect
894.830397550094	1126	1126	819.279254334341	207	flu	incorrect
1126	1005.82540879092	1002.33582617313	943.292923929451	208	flu	incorrect
1126	995.522128112613	1126	831.675728728226	209	flu	incorrect
1126	1024.1436711484	1126	877.015984539961	21	flu	incorrect
1237.78836676858	1126	1126	880.194711605713	210	flu	incorrect
995.347318452473	1126	1126	778.227784538653	211	flu	incorrect
1126	1126	1126	905.237860017532	212	flu	incorrect
1126	1194.59730013585	1126	720.630853156029	213	flu	incorrect
1126	988.478676075618	1126	850.529641637533	214	flu	incorrect
1022.29680994386	863.554952426659	835.39134604187	984.187173072565	215	flu	incorrect
1126	939.789471789042	942.156219242098	890.928477544079	216	flu	incorrect
1219.67839684347	1126	1209.38352767744	692.902166191685	217	flu	incorrect
1405.20771369625	878.293952931612	983.65079473819	822.219118700723	218	flu	incorrect
1017.75437475114	973.593148548077	1126	780.200561628884	219	flu	incorrect
1126	1126	917.935913980456	811.326162643895	22	flu	incorrect
1126	1126	1126	908.318520001396	220	flu	incorrect
1091.2091484937	1126	1170.2811217441	1005.68909498638	221	flu	incorrect
1126	952.036093710884	925.735743779608	1067.38397568919	222	flu	incorrect
1377.55402353255	1126	1089.25419883044	746.164093052617	223	flu	incorrect
912.580475012336	930.391465405948	902.170527531735	1014.96929286852	224	flu	incorrect
1126	1126	1028.82999201459	704.833844355713	225	flu	incorrect
1126	1126	1126	920.288885978056	226	flu	incorrect
1126	1101.74409324897	1279.78607569944	923.370769457743	227	flu	incorrect
1126	1126	986.229175707706	715.150316128965	228	flu	incorrect
915.673956907813	1126	1126	771.572895174755	229	flu	incorrect
1126	1001.25888009485	1533.90182373929	889.334592073913	23	flu	incorrect
1126	971.87446893281	1019.18828473209	874.517779222486	230	flu	incorrect
1126	1126	1126	842.395384563072	231	flu	incorrect
1126	978.601198623174	1398.29438233172	796.562916584115	232	flu	incorrect
1191.65578960671	1126	1126	923.044328757611	233	flu	incorrect
1126	1015.42690516467	1126	849.706427453289	234	flu	incorrect
1126	1095.03966105572	977.990051785941	1087.58417783563	235	flu	incorrect
1126	1235.35183134881	997.557309761908	994.324310615041	236	flu	incorrect
1126	904.561955535768	1151.60105576985	843.941720316092	237	flu	incorrect
1126	1126	1126	890.006176609479	238	flu	incorrect
1126	1126	1362.3395623793	943.907836792855	239	flu	incorrect
1126	1126	921.295404824921	1189.04707591384	24	flu	incorrect
1126	1126	1126	803.11406061986	240	flu	incorrect
1126	1126	1126	966.335954667881	241	flu	incorrect
1265.04137562937	1126	1368.65418789627	863.428672775419	242	flu	incorrect
1001.37135683784	938.784915882266	987.103367348744	634.916637818747	243	flu	incorrect
1126	1126	1126	845.484920945456	244	flu	incorrect
1126	1078.69414201139	991.05282701287	922.259639197284	245	flu	incorrect
1126	1126	999.779209222143	1001.68369093569	246	flu	incorrect
1712.10340129086	1126	1126	892.029087652785	247	flu	incorrect
1126	1226.36252213839	1244.44939159071	715.187530447966	248	flu	incorrect
1208.23700092648	1126	1022.47746744178	753.458115096418	249	flu	incorrect
1126	992.758405960612	1016.45316793656	1012.36945535216	25	flu	incorrect
1126	1126	1126	832.732858612227	250	flu	incorrect
1126	1126	1018.4933067615	819.827988839882	251	flu	incorrect
1126	1126	1126	777.84490557147	252	flu	incorrect
1126	1016.67563845637	1126	963.584035980338	253	flu	incorrect
898.750870089445	986.688691646637	1158.4838983988	761.123619174215	254	flu	incorrect
1126	1126	1126	887.778013942363	255	flu	incorrect
1126	1015.26721150675	987.06608774294	871.350633421374	256	flu	incorrect
1126	673.359033497399	951.829130863424	776.32399653987	257	flu	incorrect
1126	953.331043854262	957.462925644601	728.292813045951	258	flu	incorrect
1126	883.238824214232	936.713519422435	721.756086664985	259	flu	incorrect
1126	1126	1126	916.242363101785	26	flu	incorrect
1126	1126	1126	964.529198831575	260	flu	incorrect
1126	1012.9474339796	1126	877.742073234644	261	flu	incorrect
1126	875.411773446912	993.421061926421	786.971501853826	262	flu	incorrect
1126	1126	1126	834.416545582752	263	flu	incorrect
1126	972.483733987924	964.417417411065	834.155153197633	264	flu	incorrect
1126	926.648074246899	982.050008884829	731.10094458248	265	flu	incorrect
1150.3304780728	1048.77980958071	1250.86434413235	683.843495796665	266	flu	incorrect
1126	1126	1126	922.102126564642	267	flu	incorrect
1126	1289.12570524754	951.438988714625	953.135739587858	268	flu	incorrect
1126	949.628777764754	1221.04657066251	773.828695663495	269	flu	incorrect
1126	940.820766649275	958.930062685369	823.147073430842	27	flu	incorrect
1126	940.745237482063	1126	734.918736608582	270	flu	incorrect
1126	1126	1126	897.808491287896	271	flu	incorrect
1126	1001.39654638075	1030.71781342227	715.106192221924	272	flu	incorrect
1030.08931363588	996.676400717842	1126	901.918286198788	273	flu	incorrect
1126	1126	1126	964.043364693806	274	flu	incorrect
1126	942.273909563108	801.180050026856	924.198932807058	275	flu	incorrect
1126	1009.08728918919	961.694157488766	935.037262033584	276	flu	incorrect
1126	1126	1126	894.509940506202	277	flu	incorrect
1126	1126	1121.682580734	936.739398433002	278	flu	incorrect
1126	1029.00897884903	841.06645547405	833.461255685013	279	flu	incorrect
1126	1095.96733836911	935.845786151204	812.558101500185	28	flu	incorrect
1126	866.200016839942	884.908878027972	787.812537664505	280	flu	incorrect
1236.65021412021	1024.9606414855	1005.88890856	892.867522898262	281	flu	incorrect
1126	1126	1265.4571501914	920.028954971479	282	flu	incorrect
1126	1117.23406830492	1126	875.399326992388	283	flu	incorrect
1249.82704704575	1191.84400052356	1126	856.857331072374	284	flu	incorrect
1126	1126	1126	605.009213016894	285	flu	incorrect
1126	1379.45067016843	1126	834.805736112676	286	flu	incorrect
1126	1126	1126	904.833503704188	287	flu	incorrect
1171.81096984232	995.222795639917	969.306430662655	863.523055971385	288	flu	incorrect
1126	1157.8231672116	1192.4683792608	886.568868855159	289	flu	incorrect
1126	1126	1126	998.801884191936	29	flu	incorrect
1089.3871695459	1306.49758699577	1301.06142548277	888.572327737851	290	flu	incorrect
1126	935.838177444329	1126	807.519772532805	291	flu	incorrect
1025.40026560429	1126	943.912992477406	755.215233292821	292	flu	incorrect
1126	1126	1126	743.985904538454	293	flu	incorrect
1170.79261965758	1126	1126	870.282452425159	294	flu	incorrect
935.668626042353	1126	985.572423767549	952.042177819328	295	flu	incorrect
1126	1126	1126	836.453425778993	296	flu	incorrect
1126	1126	1126	831.593970645521	297	flu	incorrect
1126	1126	1126	951.456780657118	298	flu	incorrect
1126	1026.75000918154	1126	844.866224698138	299	flu	incorrect
1126	802.028250242902	989.978890988875	805.920390569799	3	flu	incorrect
974.844587966375	1126	1013.18878713554	976.576722024871	30	flu	incorrect
1183.98322382796	1029.33688891957	1000.09085253368	883.19622326621	300	flu	incorrect
1126	1126	1126	864.346029648294	301	flu	incorrect
1126	1001.43265864809	1126	974.310832653143	302	flu	incorrect
1051.26474799484	988.433464192581	1012.21883532893	879.728422999883	303	flu	incorrect
1126	1126	1126	862.276279219986	304	flu	incorrect
1126	1126	1240.08141791089	938.926510304873	305	flu	incorrect
954.27609240952	995.348806668446	1126	890.27084968256	306	flu	incorrect
1126	967.136360197857	1126	946.984752038576	307	flu	incorrect
1126	888.847225184837	1021.69087191215	888.342693426228	308	flu	incorrect
1126	944.806400397541	984.009056498755	751.532816435561	309	flu	incorrect
1126	969.980176683807	975.627295236992	982.1099819241	31	flu	incorrect
1126	970.15493570846	1014.55866072445	845.178690684206	310	flu	incorrect
996.476763758059	1126	1126	873.959899563728	311	flu	incorrect
1261.98728412121	948.14401927325	910.141537983085	907.517983344671	312	flu	incorrect
1126	1142.6508824865	1217.85789144111	898.633694890898	313	flu	incorrect
1126	1126	1126	941.870443392575	314	flu	incorrect
1126	1126	1126	948.510196709469	315	flu	incorrect
1021.00062592164	1126	1126	916.529970491318	316	flu	incorrect
1126	1126	999.80240227855	869.318089996534	317	flu	incorrect
856.42244158896	1284.42073103011	1126	933.738791272116	318	flu	incorrect
990.801182421491	1079.05249627767	1126	962.39198293209	319	flu	incorrect
1126	1033.69278328816	971.685886453194	828.072640301656	32	flu	incorrect
1126	962.037346214147	1019.75385686739	1360.12945724104	320	flu	incorrect
1126	1011.58773542257	1126	1025.02236280927	321	flu	incorrect
1126	1022.08055057675	1016.99766644461	847.257715995862	322	flu	incorrect
1126	1126	1126	926.745886534012	323	flu	incorrect
1542.82281631153	1126	1126	821.72645912055	324	flu	incorrect
1126	1126	1014.74227784255	894.87398760006	325	flu	incorrect
1126	1205.25927005764	1126	830.744515140323	326	flu	incorrect
1135.63814993602	1012.08727839121	1126	832.776841932359	327	flu	incorrect
1126	1126	777.132925673387	868.860989853921	328	flu	incorrect
1126	1126	971.639991199414	957.930986234198	329	flu	incorrect
974.446620130683	1126	2129.78771458256	838.757123568755	33	flu	incorrect
1126	1126	1126	950.218195849089	330	flu	incorrect
1126	1126	1126	862.497460001488	331	flu	incorrect
1406.90570674011	986.483813709919	1007.09526394891	800.456668806786	332	flu	incorrect
1126	998.680604422788	1126	927.019782132504	333	flu	incorrect
1126	963.089549485822	1126	896.289968041616	334	flu	incorrect
1126	1126	1126	767.346085345816	335	flu	incorrect
1126	1023.83570558365	1126	908.878887861217	336	flu	incorrect
1126	1126	1018.17043623183	904.544783660568	337	flu	incorrect
1126	1126	1033.43489511369	910.493370896354	338	flu	incorrect
1126	1061.13350634117	950.070579386445	805.403054184431	339	flu	incorrect
1126	1126	951.772921151539	935.722905760027	34	flu	incorrect
1126	923.86634529509	1032.95607254405	855.904008827231	340	flu	incorrect
1126	971.605305516724	913.869010049826	814.092850634536	341	flu	incorrect
1126	919.41792905192	731.663597514582	851.6699118628	342	flu	incorrect
981.204679355367	1014.35359408733	1018.48630517768	942.238049791911	343	flu	incorrect
1320.17708383022	878.632838257391	1126	1090.33681023812	344	flu	incorrect
1126	936.691570232626	1126	873.625426555955	345	flu	incorrect
1126	989.514206658833	924.936716007931	861.270655223548	346	flu	incorrect
1126	1126	1126	883.876967823623	347	flu	incorrect
1126	1018.52583392894	1126	886.428871379882	348	flu	incorrect
1126	956.874453928786	1126	866.776895772279	349	flu	incorrect
1126	1126	980.58601907358	931.50260729035	35	flu	incorrect
1106.81606857111	1126	1126	862.821506832261	350	flu	incorrect
1457.26413912783	1126	1126	1050.79852122252	351	flu	incorrect
1126	828.05806148262	947.291793073737	814.69918310958	352	flu	incorrect
1126	1002.31266793444	991.725798919963	951.381317269684	353	flu	incorrect
1126	1028.36436096964	1000.98310821948	855.556057049633	354	flu	incorrect
1126	1126	1126	914.873811016948	355	flu	incorrect
1126	1126	1126	885.530847250626	356	flu	incorrect
1412.91982305158	963.400243017021	1126	798.705198094962	357	flu	incorrect
1126	1126	1011.14177422672	760.377655415309	358	flu	incorrect
1126	1126	1126	957.142502750682	359	flu	incorrect
1126	808.531385433797	1022.98973988175	859.602430282595	36	flu	incorrect
1126	1126	1126	808.516396648807	360	flu	incorrect
1126	990.503736201512	1126	830.546364872075	361	flu	incorrect
1126	1126	1126	886.549246825785	362	flu	incorrect
1226.77067957265	887.988408808946	946.455986915515	943.437424354456	363	flu	incorrect
1316.94993629356	892.329914896696	980.984533261371	861.081960142031	364	flu	incorrect
1126	1126	1126	915.517858127509	365	flu	incorrect
1231.39577580669	1007.71562651163	968.828233498533	861.881017487015	366	flu	incorrect
1126	1033.91010051873	1013.6092045964	831.956576512807	367	flu	incorrect
1126	990.40911471506	1126	863.129084968299	368	flu	incorrect
817.338664905939	1126	1126	861.32745037192	369	flu	incorrect
1270.68913983901	1126	1126	822.104655768627	37	flu	incorrect
1126	870.646385586616	1126	926.987997991707	370	flu	incorrect
1126	987.815066120054	1126	858.28611813189	371	flu	incorrect
1126	1126	1126	938.449404008154	372	flu	incorrect
1126	1126	1015.31147949625	917.114473576813	373	flu	incorrect
1641.71188176585	1126	1008.29134412788	830.327235146908	374	flu	incorrect
1126	1126	1126	894.711201237887	375	flu	incorrect
1126	912.077410285647	1021.39667132854	784.216611815999	376	flu	incorrect
1126	1110.14471228285	1126	850.879837567494	377	flu	incorrect
1126	997.920362155021	1126	933.031060108652	378	flu	incorrect
1126	975.861790221755	998.76654107407	748.432558294773	379	flu	incorrect
1126	1126	1126	1231.77964218258	38	flu	incorrect
977.756509767579	1126	786.425298023619	837.412023598988	380	flu	incorrect
1126	662.361011831428	1126	919.915160880241	381	flu	incorrect
1126	1126	1126	780.180757205418	382	flu	incorrect
1126	1011.72197407733	1126	872.876308079442	383	flu	incorrect
1275.68805090407	1020.44885893098	975.441325121831	975.347815809847	384	flu	incorrect
1264.01809898453	1126	1126	846.079279932115	385	flu	incorrect
1288.50084491135	994.233578504202	922.18455178546	831.606547521195	386	flu	incorrect
1126	1126	1126	867.421486878374	387	flu	incorrect
1126	1012.87291712356	848.949792522816	704.687378456295	388	flu	incorrect
1126	954.786117168056	881.77694170815	882.20401033847	389	flu	incorrect
1126	1031.80699465718	1126	902.27212298271	39	flu	incorrect
1126	1014.63002724873	1126	1040.01087705478	390	flu	incorrect
1126	1228.02091801959	1134.52865138008	975.188940577322	391	flu	incorrect
1550.33927983947	1004.53366720274	1126	899.351621530591	392	flu	incorrect
1126	872.772647213847	1226.46380135803	876.675230963436	393	flu	incorrect
1126	965.905284292095	943.524815378615	912.313522505821	394	flu	incorrect
1126	1554.59785767913	1126	889.508702105251	395	flu	incorrect
1126	1126	1126	998.64656420301	396	flu	incorrect
1126	1126	1126	1017.67545324677	397	flu	incorrect
1008.92007780777	998.071365363665	742.80477611332	811.072662759079	398	flu	incorrect
1126	1126	1126	946.788701092683	399	flu	incorrect
1507.14336955561	1126	1126	943.132596683626	4	flu	incorrect
1126	1005.62221462056	1012.14515352176	952.077694011717	40	flu	incorrect
1208.46901950257	1126	984.53982833216	783.855072807645	400	flu	incorrect
1126	1140.32929879665	691.075232569952	960.748093998568	401	flu	incorrect
1230.53938058108	1126	1126	918.232638529786	402	flu	incorrect
1126	1126	1126	631.33642736393	403	flu	incorrect
1126	1126	1126	834.680692815407	404	flu	incorrect
1042.67470750106	967.033542276632	811.15559966435	858.074412041747	405	flu	incorrect
1126	954.515464273301	1126	987.446115970724	406	flu	incorrect
1326.30279779743	1126	1126	917.165095715271	407	flu	incorrect
1169.57443057266	1121.02345673422	1030.80163388817	970.073209625951	408	flu	incorrect
1902.37462346555	1172.21478156	1226.29010927104	954.112226918043	409	flu	incorrect
1337.69178324474	1222.8819125708	1126	1126	41	flu	incorrect
1126	1019.71376957702	1126	875.527809983576	410	flu	incorrect
1126	999.451012180147	984.621466927908	950.485145323794	411	flu	incorrect
1014.26286385236	1126	1126	876.233292829181	412	flu	incorrect
1126	1004.18350338727	1126	956.216431605493	413	flu	incorrect
1126	921.457239659421	929.620532796951	867.781007374559	414	flu	incorrect
1126	1070.62063617005	923.899598765289	1027.20562747627	415	flu	incorrect
1126	1126	826.927320011548	1045.25810490767	416	flu	incorrect
1126	1126	1126	806.537403619964	417	flu	incorrect
1126	922.967824722045	1026.5661219185	843.427807146279	418	flu	incorrect
1229.28471253453	1126	1126	975.241965375573	419	flu	incorrect
1126	1152.93340681235	1126	954.148631589302	42	flu	incorrect
1630.28480804962	999.288948880688	1101.59281533463	805.668284462072	420	flu	incorrect
1083.7937037669	1028.07752229519	1126	908.234417876609	421	flu	incorrect
1126	1126	1126	1252.9696144675	422	flu	incorrect
1126	793.326943422953	927.745050035206	916.668194671068	423	flu	incorrect
1126	1126	1126	841.807761931925	424	flu	incorrect
1126	974.018926876769	940.633535659569	840.683404388117	425	flu	incorrect
1126	1126	1126	885.032705348251	426	flu	incorrect
1126	1126	1126	805.410747630385	427	flu	incorrect
1126	1126	1225.29248559332	1337.96930633464	428	flu	incorrect
1126	911.866229546313	934.097915494038	907.630253953868	429	flu	incorrect
1126	1011.39349625654	1016.67602181899	854.905316480363	43	flu	incorrect
1126	1002.49028812474	1018.34790056609	948.557347498211	430	flu	incorrect
1126	899.838204782626	1126	886.671134512602	431	flu	incorrect
1447.58989737699	1126	1126	900.36903009246	432	flu	incorrect
1126	985.823942124327	1126	947.746992602671	433	flu	incorrect
1126	988.898270259303	1023.05541934524	747.110991524539	434	flu	incorrect
1126	1126	1126	824.364358933751	435	flu	incorrect
1023.08642744497	964.662658529251	1126	840.890444979708	436	flu	incorrect
1126	1126	983.291630880776	814.877470267098	437	flu	incorrect
1126	1146.66462546886	1031.81980027738	844.065386152302	438	flu	incorrect
1126	954.507043212647	882.191842583332	920.258956942639	439	flu	incorrect
1232.09148476703	1126	1029.33496719257	910.98755472285	44	flu	incorrect
1126	1126	1007.47649885937	896.994600558395	440	flu	incorrect
